Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
24.71%,More expensive than,114,Days on market,3.28%,Sold lower than,7 Coachman Ln,2,4,Levittown,/realestateandhomes-detail/7-Coachman-Ln_Levittown_NY_11756_M44815-54506,"1,596","6,000", sq ft lot,Single family,4481554506,School District: Island Trees,"May 25, 2017","$530,000",NY,1952,11756
1.45%,More expensive than,143,Days on market,1.30%,Sold lower than,6 Saint Martin St,2,4,Bethpage,/realestateandhomes-detail/6-Saint-Martin-St_Bethpage_NY_11714_M38226-55377,"1,697","7,000", sq ft lot,Single family,3822655377,School District: Bethpage,"May 25, 2017","$532,000",NY,1961,11714
47.43%,Less expensive than,85,Days on market,0.53%,Sold lower than,127 Woodlake Dr W,2+,3,Woodbury,/realestateandhomes-detail/127-Woodlake-Dr-W_Woodbury_NY_11797_M30772-16506,"1,619",16.01, acres lot,Condo,3077216506,School District: Syosset,"May 25, 2017","$562,000",NY,1981,11797
10.21%,More expensive than,103,Days on market,2.67%,Sold lower than,1489 Jenkins St,2+,4,Merrick,/realestateandhomes-detail/1489-Jenkins-St_Merrick_NY_11566_M42607-33499,"1,782","6,500", sq ft lot,Single family,4260733499,School District: North Merrick,"May 25, 2017","$583,000",NY,1989,11566
38.85%,More expensive than,-1,Days on market,"$794,000",Neighborhood,20 Mohegan Ave,6,5,Port Washington,/realestateandhomes-detail/20-Mohegan-Ave_Port-Washington_NY_11050_M41497-35406,"1,431","4,000", sq ft lot,Multi family,4149735406,School District: Port Washington,"May 25, 2017","$1,106,910",NY,2017,11050
1.82%,Less expensive than,1,Days on market,"$1,375,000",Neighborhood,71 Meadow Woods Rd,3,4,Great Neck,/realestateandhomes-detail/71-Meadow-Woods-Rd_Great-Neck_NY_11020_M40006-08477,"3,245",0.37, acres lot,Single family,4000608477,School District: Great Neck,"May 25, 2017","$1,350,000",NY,1953,11020
20%,Less expensive than,128,Days on market,23.63%,Sold lower than,2856 Clarendon Rd,3,3,Oceanside,/realestateandhomes-detail/2856-Clarendon-Rd_Oceanside_NY_11572_M36896-10888,"1,553","6,180", sq ft lot,Single family,3689610888,School District: Oceanside,"May 25, 2017","$420,000",NY,1966,11572
42.40%,Less expensive than,69,Days on market,5.01%,Sold lower than,56 Santa Barbara Dr,2,2,Plainview,/realestateandhomes-detail/56-Santa-Barbara-Dr_Plainview_NY_11803_M34893-44936,"1,069",,,Condo,3489344936,School District: Plainview-Old Bethpage,"May 25, 2017","$360,000",NY,1974,11803
18.50%,Less expensive than,76,Days on market,3.31%,Sold lower than,3 S Bay Ave,2+,3,Massapequa,/realestateandhomes-detail/3-S-Bay-Ave_Massapequa_NY_11758_M36014-16220,"1,611","6,100", sq ft lot,Single family,3601416220,School District: Massapequa,"May 25, 2017","$482,500",NY,1953,11758
28.57%,Less expensive than,188,Days on market,"$350,000",Neighborhood,675 S Bayview Ave,2,5,Freeport,/realestateandhomes-detail/675-S-Bayview-Ave_Freeport_NY_11520_M47457-54814,"1,642","4,000", sq ft lot,Multi family,4745754814,School District: Freeport,"May 25, 2017","$250,000",NY,1930,11520
16.49%,Less expensive than,111,Days on market,2.44%,Sold lower than,54 Peterson Pl,1,3,Lynbrook,/realestateandhomes-detail/54-Peterson-Pl_Lynbrook_NY_11563_M33560-52883,"1,080","4,800", sq ft lot,Single family,3356052883,School District: Lynbrook,"May 25, 2017","$400,000",NY,1950,11563
73.33%,Less expensive than,114,Days on market,11.11%,Sold lower than,21 July Ave,1,3,Bayville,/realestateandhomes-detail/21-July-Ave_Bayville_NY_11709_M48058-49036,768,"3,040", sq ft lot,Single family,4805849036,School District: Locust Valley,"May 25, 2017","$200,000",NY,1941,11709
45.29%,Less expensive than,213,Days on market,33.55%,Sold lower than,296 Lehrer Ave,2,2,Elmont,/realestateandhomes-detail/296-Lehrer-Ave_Elmont_NY_11003_M30735-56220,840,"6,000", sq ft lot,Single family,3073556220,School District: Elmont,"May 25, 2017","$232,500",NY,1924,11003
40.88%,Less expensive than,75,Days on market,7.65%,Sold lower than,534 Riverside Ave,1,3,Massapequa,/realestateandhomes-detail/534-Riverside-Ave_Massapequa_NY_11758_M35548-50239,960,"6,000", sq ft lot,Single family,3554850239,School District: Massapequa,"May 25, 2017","$350,000",NY,1949,11758
25.25%,Less expensive than,77,Days on market,0.26%,Sold higher than,279 James St,1,3,Franklin Square,/realestateandhomes-detail/279-James-St_Franklin-Square_NY_11010_M37133-15176,"1,224","4,000", sq ft lot,Single family,3713315176,School District: Franklin Square,"May 25, 2017","$380,500",NY,1940,11010
43.16%,Less expensive than,80,Days on market,5.45%,Sold lower than,154 Duckpond Dr N,2,4,Wantagh,/realestateandhomes-detail/154-Duckpond-Dr-N_Wantagh_NY_11793_M46956-37196,"1,502","6,000", sq ft lot,Single family,4695637196,School District: Levittown,"May 25, 2017","$295,000",NY,1951,11793
8.94%,More expensive than,63,Days on market,1.28%,Sold lower than,2167 Baylis Ave,2,3,Elmont,/realestateandhomes-detail/2167-Baylis-Ave_Elmont_NY_11003_M44687-09128,"1,269","6,000", sq ft lot,Single family,4468709128,School District: Elmont,"May 25, 2017","$463,000",NY,1951,11003
71.03%,Less expensive than,869,Days on market,16.16%,Sold higher than,1 Toms Point Ln # B5/10D,1,1,Port Washington,/realestateandhomes-detail/1-Toms-Point-Ln-B5-10D_Port-Washington_NY_11050_M48303-87143,,,,Condo,4830387143,School District: Port Washington,"May 25, 2017","$230,000",NY,1965,11050
16.86%,Less expensive than,85,Days on market,2.68%,Sold lower than,1027 Jerusalem Ave Unit 137,1+,2,Uniondale,/realestateandhomes-detail/Stratford-Farm-Dr_Uniondale_NY_11553_M30823-03016,"1,227",882, sq ft lot,Condo,3082303016,School District: Uniondale,"May 25, 2017","$291,000",NY,2000,11553
35.65%,Less expensive than,140,Days on market,7.08%,Sold lower than,10 Hawthorne Rd,2,4,Sea Cliff,/realestateandhomes-detail/10-Hawthorne-Rd_Sea-Cliff_NY_11579_M37815-61192,"2,057","7,500", sq ft lot,Single family,3781561192,School District: North Shore,"May 25, 2017","$630,000",NY,1937,11579
54.40%,More expensive than,0.41%,Sold lower than,"$625,000",Neighborhood,14 Mitchell Ave,3,4,Plainview,/realestateandhomes-detail/14-Mitchell-Ave_Plainview_NY_11803_M41606-60625,"3,050","6,700", sq ft lot,Single family,4160660625,School Information Not Available,"May 24, 2017","$965,000",NY,1953,11803
26.96%,Less expensive than,88,Days on market,9.45%,Sold lower than,144 Sullivan Ave,2,4,Farmingdale,/realestateandhomes-detail/144-Sullivan-Ave_Farmingdale_NY_11735_M37358-77519,"1,591","7,000", sq ft lot,Single family,3735877519,School District: Farmingdale,"May 24, 2017","$326,339",NY,1956,11735
27.10%,More expensive than,132,Days on market,"$471,999",Neighborhood,118 Union St,3,5,Valley Stream,/realestateandhomes-detail/118-Union-St_Valley-Stream_NY_11580_M46095-64242,"2,327","6,000", sq ft lot,Single family,4609564242,School District: Valley Stream 30,"May 24, 2017","$599,900",NY,1967,11580
9.03%,Less expensive than,70,Days on market,5.87%,Sold lower than,994 Dartmouth Ln,3,6,Woodmere,/realestateandhomes-detail/994-Dartmouth-Ln_Woodmere_NY_11598_M39550-18931,"3,604","7,000", sq ft lot,Single family,3955018931,School District: Hewlett-Woodmere,"May 24, 2017","$705,000",NY,1962,11598
44.03%,Less expensive than,57,Days on market,23.13%,Sold higher than,363 Loring Rd,2,3,Levittown,/realestateandhomes-detail/363-Loring-Rd_Levittown_NY_11756_M46849-99956,"1,900","6,420", sq ft lot,Single family,4684999956,School District: Levittown,"May 24, 2017","$240,100",NY,1948,11756
46.40%,Less expensive than,67,Days on market,0.65%,Sold lower than,30 Dover Pkwy N,3,3,Stewart Manor,/realestateandhomes-detail/30-Dover-Pkwy-N_Stewart-Manor_NY_11530_M32598-29774,"1,333","4,000", sq ft lot,Single family,3259829774,School District: Elmont,"May 24, 2017","$535,500",NY,1959,11530
46.88%,Less expensive than,967,Days on market,17.46%,Sold lower than,7 Alvin St,2,4,Glen Cove,/realestateandhomes-detail/7-Alvin-St_Glen-Cove_NY_11542_M35126-72193,"1,644","8,400", sq ft lot,Single family,3512672193,School District: Glen Cove,"May 23, 2017","$345,000",NY,1923,11542
23.73%,Less expensive than,253,Days on market,5.01%,Sold lower than,187 Berry St,1,3,Valley Stream,/realestateandhomes-detail/187-Berry-St_Valley-Stream_NY_11580_M48181-53094,"1,456","4,000", sq ft lot,Single family,4818153094,School District: Valley Stream 13,"May 23, 2017","$360,000",NY,1948,11580
15.08%,Less expensive than,114,Days on market,4.92%,Sold higher than,3620 Demott Ave,2,2,Wantagh,/realestateandhomes-detail/3620-Demott-Ave_Wantagh_NY_11793_M36236-98105,"1,061","8,000", sq ft lot,Single family,3623698105,School District: Wantagh,"May 23, 2017","$450,100",NY,1935,11793
13.39%,Less expensive than,271,Days on market,7.01%,Sold lower than,1853 Waltoffer Ave,2,3,North Bellmore,/realestateandhomes-detail/1853-Waltoffer-Ave_North-Bellmore_NY_11710_M42152-62751,"1,288","7,750", sq ft lot,Single family,4215262751,School District: North Bellmore,"May 23, 2017","$454,700",NY,1962,11710
48.24%,Less expensive than,106,Days on market,8.30%,Sold lower than,217 Holland Ave,1,2,Elmont,/realestateandhomes-detail/217-Holland-Ave_Elmont_NY_11003_M42011-13768,656,"3,120", sq ft lot,Single family,4201113768,School District: Elmont,"May 23, 2017","$220,000",NY,1928,11003
14.41%,More expensive than,89,Days on market,5.10%,Sold lower than,159 Wheeler Ave,2,5,Valley Stream,/realestateandhomes-detail/159-Wheeler-Ave_Valley-Stream_NY_11580_M34556-98864,"2,196",0.34, acres lot,Single family,3455698864,School District: Valley Stream 13,"May 23, 2017","$540,000",NY,1898,11580
24.06%,More expensive than,90,Days on market,0.87%,Sold lower than,608 Blair Dr,3+,5,Westbury,/realestateandhomes-detail/608-Blair-Dr_Westbury_NY_11590_M32482-65532,"3,000","9,600", sq ft lot,Single family,3248265532,School District: Westbury,"May 23, 2017","$570,000",NY,1954,11590
21.68%,Less expensive than,83,Days on market,3.10%,Sold lower than,35 Thornwood Ln,4,4,Roslyn Heights,/realestateandhomes-detail/35-Thornwood-Ln_Roslyn-Heights_NY_11577_M46440-94026,"2,676",0.3, acres lot,Single family,4644094026,School District: Roslyn,"May 23, 2017","$939,000",NY,1938,11577
22.35%,More expensive than,168,Days on market,0.19%,Sold higher than,204 Oakley Ave,3,5,Elmont,/realestateandhomes-detail/204-Oakley-Ave_Elmont_NY_11003_M46706-27377,"1,440","5,880", sq ft lot,Single family,4670627377,School Information Not Available,"May 23, 2017","$520,000",NY,1932,11003
11.89%,Less expensive than,418,Days on market,4.44%,Sold lower than,45 Hill Park Ave Apt 1D,2,2,Great Neck,/realestateandhomes-detail/45-Hill-Park-Ave-Apt-1D_Great-Neck_NY_11021_M48067-51090,,,,Condo,4806751090,School District: Great Neck,"May 23, 2017","$430,000",NY,1961,11021
40.82%,Less expensive than,239,Days on market,1.15%,Sold lower than,2463 Lindy Rd,1,2,Westbury,/realestateandhomes-detail/2463-Lindy-Rd_Westbury_NY_11590_M41777-66915,"1,000","4,000", sq ft lot,Single family,4177766915,School District: East Meadow,"May 23, 2017","$301,500",NY,1954,11590
181,Days on market,11.69%,Sold lower than,"$529,000",Neighborhood,,2+,6,Valley Stream,/realestateandhomes-detail/1049-Rosedale-Rd_Valley-Stream_NY_11581_M48595-51185,"2,891","6,500", sq ft lot,Single family,4859551185,School District: Hewlett-Woodmere,"May 23, 2017","$529,000",NY,1958,11581
8.24%,Less expensive than,248,Days on market,8.89%,Sold lower than,156 Washington St,2,4,Farmingdale,/realestateandhomes-detail/156-Washington-St_Farmingdale_NY_11735_M36983-97427,"1,896","7,000", sq ft lot,Single family,3698397427,School District: Farmingdale,"May 23, 2017","$410,000",NY,1958,11735
19.04%,Less expensive than,97,Days on market,2.67%,Sold lower than,77 Morton Blvd,2,3,Plainview,/realestateandhomes-detail/77-Morton-Blvd_Plainview_NY_11803_M43299-54727,"1,430","6,901", sq ft lot,Single family,4329954727,School District: Plainview-Old Bethpage,"May 23, 2017","$506,000",NY,1954,11803
0.75%,More expensive than,85,Days on market,"$535,000",Neighborhood,2522 Legion St,2,3,Bellmore,/realestateandhomes-detail/2522-Legion-St_Bellmore_NY_11710_M35631-06831,"1,650","7,504", sq ft lot,Single family,3563106831,School District: Bellmore,"May 23, 2017","$539,000",NY,1957,11710
10.21%,Less expensive than,118,Days on market,0.57%,Sold lower than,61 Surrey Ln,2+,3,Rockville Centre,/realestateandhomes-detail/61-Surrey-Ln_Rockville-Centre_NY_11570_M34783-30664,"1,858","7,560", sq ft lot,Single family,3478330664,School District: Rockville Centre,"May 23, 2017","$695,000",NY,1950,11570
30.50%,Less expensive than,77,Days on market,10.48%,Sold lower than,17 Merillon Ave,2+,3,Garden City,/realestateandhomes-detail/17-Merrilon-Ave_Garden-City_NY_11530_M36905-31164,"1,799","9,100", sq ft lot,Single family,3690531164,School District: Garden City,"May 23, 2017","$760,000",NY,1954,11530
31.05%,Less expensive than,90,Days on market,4.93%,Sold higher than,362 Bayside Ave,1+,3,Oceanside,/realestateandhomes-detail/362-Bayside-Ave_Oceanside_NY_11572_M44702-30031,"1,369","6,283", sq ft lot,Single family,4470230031,School District: Oceanside,"May 23, 2017","$362,000",NY,1960,11572
3.31%,Less expensive than,88,Days on market,0.65%,Sold higher than,3546 Roanoke St,2,3,Seaford,/realestateandhomes-detail/3546-Roanoke-St_Seaford_NY_11783_M30043-41289,"2,050","6,000", sq ft lot,Single family,3004341289,School District: Seaford,"May 23, 2017","$468,000",NY,1956,11783
18.20%,More expensive than,115,Days on market,9.65%,Sold lower than,700 Shore Rd Apt 3M,2,2,Long Beach,/realestateandhomes-detail/700-Shore-Rd-Apt-3M_Long-Beach_NY_11561_M48149-67053,"1,200",,,Condo,4814967053,School District: Long Beach,"May 23, 2017","$487,000",NY,1969,11561
4.01%,More expensive than,363,Days on market,28.54%,Sold lower than,,2+,4,Hewlett,/realestateandhomes-detail/1465-Peninsula-Blvd_Hewlett_NY_11557_M31667-67635,"2,500","6,868", sq ft lot,Single family,3166767635,School District: Hewlett-Woodmere,"May 23, 2017","$571,000",NY,2013,11557
7.61%,Less expensive than,96,Days on market,0.67%,Sold higher than,87 5th Ave,2,4,New Hyde Park,/realestateandhomes-detail/87-5th-Ave_New-Hyde-Park_NY_11040_M42010-00045,"1,621","6,000", sq ft lot,Single family,4201000045,School District: New Hyde Park-Garden City Park,"May 23, 2017","$673,500",NY,1935,11040
5.85%,More expensive than,288,Days on market,14.61%,Sold lower than,1302 Harbor Rd,3,5,Hewlett,/realestateandhomes-detail/1302-Harbor-Rd_Hewlett_NY_11557_M35066-23738,"2,893",0.26, acres lot,Single family,3506623738,School District: Hewlett-Woodmere,"May 23, 2017","$725,000",NY,1962,11557
28.70%,Less expensive than,372,Days on market,13.48%,Sold lower than,22 Lourae Dr,2+,3,Massapequa Park,/realestateandhomes-detail/22-Lourae-Dr_Massapequa-Park_NY_11762_M44152-80437,"1,530","7,000", sq ft lot,Single family,4415280437,School District: Farmingdale,"May 23, 2017","$385,000",NY,1958,11762
17.37%,Less expensive than,134,Days on market,4%,Sold higher than,137 Woodlawn Ave,2,3,Valley Stream,/realestateandhomes-detail/137-Woodlawn-Ave_Valley-Stream_NY_11581_M31352-93291,"1,323","5,000", sq ft lot,Single family,3135293291,School District: Valley Stream 24,"May 23, 2017","$390,000",NY,1940,11581
14.19%,Less expensive than,81,Days on market,3.34%,Sold lower than,147 N Cottage St,2,3,Valley Stream,/realestateandhomes-detail/147-N-Cottage-St_Valley-Stream_NY_11580_M48571-70536,"1,490","4,200", sq ft lot,Single family,4857170536,School District: Valley Stream 13,"May 23, 2017","$405,000",NY,1926,11580
13.14%,Less expensive than,117,Days on market,6.61%,Sold lower than,16 W Fairview Ave,1+,3,Valley Stream,/realestateandhomes-detail/16-W-Fairview-Ave_Valley-Stream_NY_11580_M44970-48915,"1,339","2,500", sq ft lot,Single family,4497048915,School District: Valley Stream 24,"May 23, 2017","$410,000",NY,1922,11580
2.28%,More expensive than,84,Days on market,"$439,000",Neighborhood,584 Stanton Ave,2,3,North Baldwin,/realestateandhomes-detail/584-Stanton-Ave_North-Baldwin_NY_11510_M30560-33003,"1,171","5,000", sq ft lot,Single family,3056033003,School District: Baldwin,"May 23, 2017","$449,000",NY,1929,11510
7.62%,Less expensive than,131,Days on market,2.02%,Sold lower than,172 Carlton Ct,2,4,Oceanside,/realestateandhomes-detail/172-Carlton-Ct_Oceanside_NY_11572_M39893-88799,"1,408","6,560", sq ft lot,Single family,3989388799,School District: Oceanside,"May 23, 2017","$485,000",NY,1928,11572
24.56%,Less expensive than,76,Days on market,1.80%,Sold lower than,77 Valentine St,2,5,Glen Cove,/realestateandhomes-detail/77-Valentine-St_Glen-Cove_NY_11542_M43694-22051,"1,970","5,000", sq ft lot,Single family,4369422051,School District: Glen Cove,"May 23, 2017","$490,000",NY,1972,11542
29.41%,More expensive than,53,Days on market,3.97%,Sold higher than,794 Caroline Ave,3,5,Elmont,/realestateandhomes-detail/794-Caroline-Ave_Elmont_NY_11003_M41011-07723,"2,379","6,200", sq ft lot,Single family,4101107723,School District: Elmont,"May 23, 2017","$550,000",NY,1951,11003
13.79%,More expensive than,98,Days on market,1.67%,Sold lower than,251 Park Ln,3,3,Massapequa,/realestateandhomes-detail/251-Park-Ln_Massapequa_NY_11758_M43331-10960,"1,733","6,960", sq ft lot,Single family,4333110960,School District: Massapequa,"May 23, 2017","$590,000",NY,1955,11758
12.80%,More expensive than,200,Days on market,11.76%,Sold lower than,25 Beaumont Dr,3,3,Plainview,/realestateandhomes-detail/25-Beaumont-Dr_Plainview_NY_11803_M33509-62673,"3,560","8,400", sq ft lot,Single family,3350962673,School District: Plainview-Old Bethpage,"May 23, 2017","$705,000",NY,1960,11803
7.88%,More expensive than,402,Days on market,28.94%,Sold lower than,9 Andover Rd,3+,4,Rockville Centre,/realestateandhomes-detail/9-Andover-Rd_Rockville-Centre_NY_11570_M38069-04479,"3,065",0.36, acres lot,Single family,3806904479,School District: Rockville Centre,"May 23, 2017","$835,000",NY,1942,11570
62.39%,More expensive than,83,Days on market,2.81%,Sold higher than,218 E Shore Dr,2,4,Massapequa,/realestateandhomes-detail/218-E-Shore-Dr_Massapequa_NY_11758_M49233-88264,"2,900","9,500", sq ft lot,Single family,4923388264,School District: Massapequa,"May 23, 2017","$842,000",NY,1946,11758
26.93%,More expensive than,127,Days on market,3.18%,Sold lower than,340 Foxhunt Cres,5+,6,Syosset,/realestateandhomes-detail/340-Foxhunt-Cres_Syosset_NY_11791_M36238-85138,"3,989",2.01, acres lot,Single family,3623885138,School District: Syosset,"May 23, 2017","$1,645,000",NY,1980,11791
53.89%,Less expensive than,1,Days on market,"$488,000",Neighborhood,10 Welwyn Rd Apt 2E,1,1,Great Neck,/realestateandhomes-detail/10-Welwyn-Rd-Apt-2E_Great-Neck_NY_11021_M38360-69464,800,,,Condo,3836069464,School District: Great Neck,"May 24, 2017","$225,000",NY,1938,11021
36.44%,Less expensive than,0.33%,Sold higher than,"$471,999",Neighborhood,26 Viola St,2,5,Valley Stream,/realestateandhomes-detail/26-Viola-St_Valley-Stream_NY_11580_M43187-86440,"1,645","4,500", sq ft lot,Single family,4318786440,School Information Not Available,"May 24, 2017","$300,000",NY,1949,11580
40.79%,Less expensive than,54,Days on market,7.37%,Sold lower than,97 Meadow St,2,3,Garden City,/realestateandhomes-detail/97-Meadow-St_Garden-City_NY_11530_M48987-11393,"1,434","5,500", sq ft lot,Single family,4898711393,School District: Garden City,"May 24, 2017","$647,500",NY,1931,11530
57.49%,Less expensive than,77,Days on market,0.01%,Sold higher than,120 Morris Ave Apt C18,2,2,Rockville Centre,/realestateandhomes-detail/120-Morris-Ave-Apt-C18_Rockville-Centre_NY_11570_M41635-51897,,,,Condo,4163551897,School District: Rockville Centre,"May 24, 2017","$329,018",NY,1959,11570
26.69%,Less expensive than,73,Days on market,2.06%,Sold higher than,84 Cambridge St,1,2,Valley Stream,/realestateandhomes-detail/84-Cambridge-St_Valley-Stream_NY_11581_M42086-26968,"1,136","4,000", sq ft lot,Single family,4208626968,School District: Valley Stream 24,"May 24, 2017","$346,000",NY,1923,11581
20%,Less expensive than,141,Days on market,"$525,000",Neighborhood,66 Wexford Ln,2,2,Oceanside,/realestateandhomes-detail/66-Wexford-Ln_Oceanside_NY_11572_M32175-03305,"1,487",,,Condo,3217503305,School District: Oceanside,"May 24, 2017","$420,000",NY,2008,11572
30.36%,Less expensive than,63,Days on market,7.80%,Sold higher than,36 Cumberland St,2,3,Rockville Centre,/realestateandhomes-detail/36-Cumberland-St_Rockville-Centre_NY_11570_M39703-54126,"1,125","5,000", sq ft lot,Single family,3970354126,School District: Oceanside,"May 24, 2017","$539,000",NY,1934,11570
13.21%,Less expensive than,106,Days on market,3.24%,Sold higher than,26 Devonshire Dr,2,3,New Hyde Park,/realestateandhomes-detail/26-Devonshire-Dr_New-Hyde-Park_NY_11040_M31035-15592,"1,221","5,000", sq ft lot,Single family,3103515592,School District: Herricks,"May 24, 2017","$670,000",NY,1947,11040
16.12%,Less expensive than,125,Days on market,2.67%,Sold higher than,28 Park Ln,2,4,Bethpage,/realestateandhomes-detail/28-Park-Ln_Bethpage_NY_11714_M35542-36314,"1,690","5,487", sq ft lot,Single family,3554236314,School District: Plainedge,"May 24, 2017","$385,000",NY,1950,11714
17.71%,Less expensive than,201,Days on market,3.98%,Sold lower than,100 Daly Blvd Apt 104,2+,2,Oceanside,/realestateandhomes-detail/100-Daly-Blvd-Apt-104_Oceanside_NY_11572_M37820-07617,,,,Condo,3782007617,School District: Oceanside,"May 24, 2017","$432,000",NY,1984,11572
8.81%,Less expensive than,85,Days on market,6.38%,Sold lower than,8 Dewitt St,2,3,Valley Stream,/realestateandhomes-detail/8-Dewitt-St_Valley-Stream_NY_11580_M32442-14641,"1,086","4,300", sq ft lot,Single family,3244214641,School District: Elmont,"May 24, 2017","$440,000",NY,1942,11580
7.91%,Less expensive than,105,Days on market,4.31%,Sold lower than,58 E Cedar St,2+,4,Massapequa,/realestateandhomes-detail/58-E-Cedar-St_Massapequa_NY_11758_M35345-93614,"2,100","6,338", sq ft lot,Single family,3534593614,School District: Amityville,"May 24, 2017","$477,500",NY,2015,11758
14.70%,Less expensive than,412,Days on market,11.40%,Sold lower than,226 Biltmore Blvd,2,4,Massapequa,/realestateandhomes-detail/226-Biltmore-Blvd_Massapequa_NY_11758_M30096-21680,"2,204","6,480", sq ft lot,Single family,3009621680,School District: Massapequa,"May 24, 2017","$505,000",NY,1936,11758
22.92%,Less expensive than,255,Days on market,9.10%,Sold lower than,94 Cove Rd Unit A,3,4,Oyster Bay,/realestateandhomes-detail/94-Cove-Rd-Unit-A_Oyster-Bay_NY_11771_M41201-55694,"4,262",2.03, acres lot,Single family,4120155694,School District: Oyster Bay-East Norwich,"May 24, 2017","$999,000",NY,1950,11771
18.02%,More expensive than,88,Days on market,6.51%,Sold lower than,55 Susquehanna Ave,5,4,Great Neck,/realestateandhomes-detail/55-Susquehanna-Ave_Great-Neck_NY_11021_M30455-76070,"2,326",0.23, acres lot,Single family,3045576070,School District: Great Neck,"May 24, 2017","$1,120,000",NY,1908,11021
22.10%,Less expensive than,229,Days on market,10.89%,Sold lower than,2947 Mills St,2,3,Oceanside,/realestateandhomes-detail/2947-Mills-St_Oceanside_NY_11572_M47257-01366,915,"4,000", sq ft lot,Single family,4725701366,School District: Oceanside,"May 24, 2017","$409,000",NY,1930,11572
18.54%,Less expensive than,106,Days on market,0.95%,Sold lower than,14 Cobalt Ln,2,4,Westbury,/realestateandhomes-detail/14-Cobalt-Ln_Westbury_NY_11590_M38388-21796,"1,114","6,592", sq ft lot,Single family,3838821796,School District: East Meadow,"May 24, 2017","$415,000",NY,1948,11590
10.69%,Less expensive than,140,Days on market,7.14%,Sold lower than,19 Legend Ln,2,5,Westbury,/realestateandhomes-detail/19-Legend-Ln_Westbury_NY_11590_M46209-38578,"1,450","6,000", sq ft lot,Single family,4620938578,School District: East Meadow,"May 24, 2017","$455,000",NY,1948,11590
