Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
1.33%,More expensive than,101,Days on market,0%,Sold higher than,840 Harbor Cir,2,4,Baldwin,/realestateandhomes-detail/840-Harbor-Cir_Baldwin_NY_11510_M44598-68173,"1,365","5,185", sq ft lot,Single family,4459868173,School District: Baldwin,"June 16, 2017","$420,000",NY,1947,11510
13.27%,Less expensive than,213,Days on market,3.19%,Sold lower than,30 Link Ln,2,5,Hicksville,/realestateandhomes-detail/30-Link-Ln_Hicksville_NY_11801_M47504-21281,"1,400","6,000", sq ft lot,Single family,4750421281,School District: Hicksville,"June 16, 2017","$425,000",NY,1948,11801
4.90%,More expensive than,324,Days on market,9.82%,Sold lower than,54 Ridge Ln,2,5,Levittown,/realestateandhomes-detail/54-Ridge-Ln_Levittown_NY_11756_M44035-30293,"1,868","7,000", sq ft lot,Single family,4403530293,School District: Levittown,"June 16, 2017","$450,000",NY,1952,11756
11.84%,Less expensive than,91,Days on market,0.18%,Sold higher than,20 Grohmans Ln,1+,3,Plainview,/realestateandhomes-detail/20-Grohmans-Ln_Plainview_NY_11803_M30819-65024,"1,414","5,985", sq ft lot,Single family,3081965024,School District: Plainview-Old Bethpage,"June 16, 2017","$551,000",NY,1955,11803
10.65%,More expensive than,295,Days on market,11.67%,Sold lower than,,2,3,Lynbrook,/realestateandhomes-detail/2A-Devon-St_Lynbrook_NY_11563_M35069-48705,,"7,227", sq ft lot,Single family,3506948705,School District: Lynbrook,"June 16, 2017","$530,000",NY,1951,11563
55.82%,Less expensive than,246,Days on market,9.20%,Sold lower than,528 Harbor Rd,2,3,Cold Spring Harbor,/realestateandhomes-detail/528-Harbor-Rd_Cold-Spring-Harbor_NY_11724_M34384-72553,,2.16, acres lot,Single family,3438472553,School District: Cold Spring Harbor,"June 16, 2017","$740,000",NY,1952,11724
64.96%,Less expensive than,177,Days on market,1.87%,Sold lower than,32 Spring Holw,1+,2,Roslyn,/realestateandhomes-detail/32-Spring-Holw_Roslyn_NY_11576_M36466-59703,"1,516",13.0, acres lot,Condo,3646659703,School District: Herricks,"June 16, 2017","$525,000",NY,1979,11576
35.27%,More expensive than,57,Days on market,4.01%,Sold higher than,22 Locust Ln,3,3,Oyster Bay,/realestateandhomes-detail/22-Locust-Ln_Oyster-Bay_NY_11771_M30169-64477,"1,248","8,902", sq ft lot,Single family,3016964477,School District: Oyster Bay-East Norwich,"June 16, 2017","$675,000",NY,1908,11771
29.93%,More expensive than,1187,Days on market,2.88%,Sold lower than,6 Prospect Ave,3+,4,Sea Cliff,/realestateandhomes-detail/6-Prospect-Ave_Sea-Cliff_NY_11579_M35492-08041,"3,517",0.49, acres lot,Single family,3549208041,School District: North Shore,"June 16, 2017","$1,350,000",NY,2009,11579
68.19%,Less expensive than,109,Days on market,1.46%,Sold lower than,320 Atlantic Ave Apt A6,1,2,East Rockaway,/realestateandhomes-detail/320-Atlantic-Ave-Apt-A6_East-Rockaway_NY_11518_M42586-33184,,,,Condo,4258633184,School District: East Rockaway,"June 16, 2017","$202,000",NY,1957,11518
10.47%,Less expensive than,75,Days on market,0%,Sold higher than,175 Thomas Powell Blvd,1+,3,Farmingdale,/realestateandhomes-detail/175-Thomas-Powell-Blvd_Farmingdale_NY_11735_M34190-40549,"1,450","6,566", sq ft lot,Single family,3419040549,School District: Farmingdale,"June 16, 2017","$400,000",NY,1954,11735
19.42%,Less expensive than,111,Days on market,1.22%,Sold higher than,21 Woodgreen Ln,1+,4,Wantagh,/realestateandhomes-detail/21-Woodgreen-Ln_Wantagh_NY_11793_M34059-37459,"1,114","7,800", sq ft lot,Single family,3405937459,School District: Levittown,"June 16, 2017","$415,000",NY,1951,11793
17.48%,Less expensive than,102,Days on market,3.41%,Sold lower than,37 Wedgewood Ln,2,4,Wantagh,/realestateandhomes-detail/37-Wedgewood-Ln_Wantagh_NY_11793_M42262-44832,"1,318","6,000", sq ft lot,Single family,4226244832,School District: Levittown,"June 16, 2017","$425,000",NY,1948,11793
5.88%,More expensive than,281,Days on market,"$425,000",Neighborhood,,3,6,Elmont,/realestateandhomes-detail/1334-McClure-Ave_Elmont_NY_11003_M31652-67704,"2,712","5,242", sq ft lot,Multi family,3165267704,School District: Elmont,"June 16, 2017","$450,000",NY,1931,11003
26.39%,Less expensive than,53,Days on market,0.87%,Sold higher than,30 Sheridan St,1,3,Old Bethpage,/realestateandhomes-detail/30-Sheridan-St_Old-Bethpage_NY_11804_M35165-76893,"1,072","7,047", sq ft lot,Single family,3516576893,School District: Plainview-Old Bethpage,"June 16, 2017","$463,000",NY,1958,11804
7.43%,Less expensive than,89,Days on market,3.03%,Sold lower than,13 Wood Ave,1+,3,Massapequa,/realestateandhomes-detail/13-Wood-Ave_Massapequa_NY_11758_M36914-95004,"1,419","6,200", sq ft lot,Single family,3691495004,School District: Plainedge,"June 15, 2017","$480,000",NY,1954,11758
5.54%,More expensive than,205,Days on market,0.80%,Sold lower than,330 Cross St # 8,2+,2,Westbury,/realestateandhomes-detail/330-Cross-St-8_Westbury_NY_11590_M31212-10890,"2,184",,,Condo,3121210890,School District: Westbury,"June 15, 2017","$495,000",NY,2016,11590
17.60%,Less expensive than,61,Days on market,3.21%,Sold higher than,11 Cynthia Ln,2,3,Plainview,/realestateandhomes-detail/11-Cynthia-Ln_Plainview_NY_11803_M31386-25704,"1,350","6,500", sq ft lot,Single family,3138625704,School District: Plainview-Old Bethpage,"June 15, 2017","$515,000",NY,1953,11803
10.17%,More expensive than,294,Days on market,8.61%,Sold lower than,377 Emerson Pl,3,4,Valley Stream,/realestateandhomes-detail/377-Emerson-Pl_Valley-Stream_NY_11580_M39788-12272,"1,633","5,000", sq ft lot,Single family,3978812272,School District: Valley Stream 13,"June 15, 2017","$520,000",NY,1952,11580
5.14%,Less expensive than,104,Days on market,1.50%,Sold lower than,730 W Broadway Apt 2D,2,2,Long Beach,/realestateandhomes-detail/730-W-Broadway-Apt-2D_Long-Beach_NY_11561_M37680-22556,,,,Condo,3768022556,School District: Long Beach,"June 15, 2017","$590,000",NY,1986,11561
33.26%,More expensive than,133,Days on market,0.64%,Sold lower than,3332 Bertha Dr,3,5,Baldwin,/realestateandhomes-detail/3332-Bertha-Dr_Baldwin_NY_11510_M30666-06381,"2,600","7,000", sq ft lot,Single family,3066606381,School District: Baldwin,"June 15, 2017","$625,000",NY,1959,11510
4.93%,More expensive than,253,Days on market,10.20%,Sold lower than,14 Fairway Rd,2+,3,Lido Beach,/realestateandhomes-detail/14-Fairway-Rd_Lido-Beach_NY_11561_M32133-77333,"2,112","7,000", sq ft lot,Single family,3213377333,School District: Long Beach,"June 15, 2017","$660,000",NY,1938,11561
9.07%,Less expensive than,75,Days on market,5.01%,Sold lower than,27 James St,2,4,New Hyde Park,/realestateandhomes-detail/27-James-St_New-Hyde-Park_NY_11040_M35178-19968,"1,667","4,500", sq ft lot,Single family,3517819968,School District: Herricks,"June 15, 2017","$702,000",NY,1937,11040
33.27%,More expensive than,120,Days on market,7.11%,Sold lower than,827 Newburg Ave,3,4,Valley Stream,/realestateandhomes-detail/827-Newburg-Ave_Valley-Stream_NY_11581_M30990-03784,"2,273","6,700", sq ft lot,Single family,3099003784,School District: Hewlett-Woodmere,"June 15, 2017","$705,000",NY,1959,11581
0.14%,More expensive than,104,Days on market,8.52%,Sold lower than,61 Camden Pl,3,4,New Hyde Park,/realestateandhomes-detail/61-Camden-Pl_New-Hyde-Park_NY_11040_M37048-46361,"2,038","4,992", sq ft lot,Single family,3704846361,School District: Herricks,"June 15, 2017","$730,000",NY,1949,11040
36.68%,More expensive than,234,Days on market,3%,Sold lower than,203 Trafalgar Blvd,3,5,Island Park,/realestateandhomes-detail/203-Trafalgar-Blvd_Island-Park_NY_11558_M48483-30284,"2,600","8,500", sq ft lot,Single family,4848330284,School District: Island Park,"June 15, 2017","$775,000",NY,1965,11558
15.44%,More expensive than,97,Days on market,3.26%,Sold lower than,21 Lesley Dr,2+,4,Syosset,/realestateandhomes-detail/21-Lesley-Dr_Syosset_NY_11791_M42046-13618,"2,194",0.23, acres lot,Single family,4204613618,School District: Syosset,"June 15, 2017","$860,000",NY,1959,11791
98.33%,More expensive than,155,Days on market,2.96%,Sold lower than,3674 Ocean Ave,3,4,Seaford,/realestateandhomes-detail/3674-Ocean-Ave_Seaford_NY_11783_M39474-87357,"3,200","8,000", sq ft lot,Single family,3947487357,School District: Seaford,"June 15, 2017","$950,000",NY,2016,11783
131.56%,More expensive than,195,Days on market,18.59%,Sold lower than,4 Portico Ct,3+,4,Great Neck,/realestateandhomes-detail/4-Portico-Ct_Great-Neck_NY_11021_M41694-93326,,,,Condo,4169493326,School District: Great Neck,"June 15, 2017","$1,130,000",NY,1998,11021
52.09%,More expensive than,93,Days on market,6.90%,Sold lower than,4 Tamwood Ct,2+,5,Rockville Centre,/realestateandhomes-detail/4-Tamwood-Ct_Rockville-Centre_NY_11570_M43870-60672,"3,173","8,300", sq ft lot,Single family,4387060672,School District: Rockville Centre,"June 15, 2017","$1,200,000",NY,1940,11570
106.64%,More expensive than,412,Days on market,6.45%,Sold higher than,2000 Royal Ct Unit 2212,2+,2,North Hills,/realestateandhomes-detail/2000-Royal-Ct-Unit-2212_North-Hills_NY_11040_M40669-22898,"1,694",,,Condo,4066922898,School District: Great Neck,"June 15, 2017","$1,650,000",NY,2016,11040
30.96%,Less expensive than,18.90%,Sold higher than,"$1,093,500",Neighborhood,61 Roosevelt St,1,3,Garden City,/realestateandhomes-detail/61-Roosevelt-St_Garden-City_NY_11530_M45149-28344,"1,434","5,009", sq ft lot,Single family,4514928344,School Information Not Available,"June 15, 2017","$755,000",NY,1929,11530
35.48%,Less expensive than,1,Days on market,"$1,240,000",Neighborhood,98 Oxford Blvd,3,3,Great Neck,/realestateandhomes-detail/98-Oxford-Blvd_Great-Neck_NY_11023_M36493-95341,"2,062","7,560", sq ft lot,Single family,3649395341,School District: Great Neck,"June 15, 2017","$800,000",NY,1937,11023
4.90%,More expensive than,6.14%,Sold lower than,"$786,500",Neighborhood,119 Elm St,3+,6,Woodmere,/realestateandhomes-detail/119-Elm-St_Woodmere_NY_11598_M33040-40999,"2,950",0.25, acres lot,Single family,3304040999,School Information Not Available,"June 15, 2017","$825,000",NY,1923,11598
46.82%,Less expensive than,9.63%,Sold lower than,"$1,699,000",Neighborhood,43 Berry Hill Rd,7+,7,Oyster Bay,/realestateandhomes-detail/43-Berry-Hill-Rd_Oyster-Bay_NY_11771_M41788-79299,"6,955",3.29, acres lot,Single family,4178879299,School Information Not Available,"June 15, 2017","$903,600",NY,,11771
28.90%,Less expensive than,118,Days on market,9.76%,Sold lower than,22 Pleasant Ln,2,4,Levittown,/realestateandhomes-detail/22-Pleasant-Ln_Levittown_NY_11756_M46928-08134,"1,852","7,150", sq ft lot,Single family,4692808134,School District: Levittown,"June 15, 2017","$305,000",NY,1948,11756
59.70%,Less expensive than,52,Days on market,19.63%,Sold lower than,710 Clocks Blvd,1,7,Massapequa,/realestateandhomes-detail/710-Clocks-Blvd_Massapequa_NY_11758_M31094-26875,"1,416",0.48, acres lot,Single family,3109426875,School District: Amityville,"June 15, 2017","$208,950",NY,1936,11758
25.93%,Less expensive than,65,Days on market,20.77%,Sold lower than,73 Smith St,3,4,Freeport,/realestateandhomes-detail/73-Smith-St_Freeport_NY_11520_M46151-21239,"1,932","9,800", sq ft lot,Multi family,4615121239,School District: Freeport,"June 15, 2017","$261,450",NY,1912,11520
19.51%,Less expensive than,184,Days on market,7.71%,Sold lower than,206 Holly Ave,1+,2,Hempstead,/realestateandhomes-detail/206-Holly-Ave_Hempstead_NY_11550_M36283-04041,"1,256","4,000", sq ft lot,Single family,3628304041,School District: Uniondale,"June 15, 2017","$257,500",NY,1948,11550
50.66%,Less expensive than,38,Days on market,14.67%,Sold lower than,7 Jefferson St,1+,4,Glen Cove,/realestateandhomes-detail/7-Jefferson-St_Glen-Cove_NY_11542_M34096-96947,"1,398","6,250", sq ft lot,Single family,3409696947,School District: Glen Cove,"June 15, 2017","$320,000",NY,1951,11542
4.10%,Less expensive than,101,Days on market,1.27%,Sold lower than,50 Hill Park Ave Apt 2F,2,2,Great Neck,/realestateandhomes-detail/50-Hill-Park-Ave-Apt-2F_Great-Neck_NY_11021_M47281-81673,,,,Condo,4728181673,School District: Great Neck,"June 15, 2017","$468,000",NY,1962,11021
3.23%,Less expensive than,253,Days on market,3.77%,Sold lower than,911 Harlane Cir,2+,3,North Bellmore,/realestateandhomes-detail/911-Harlane-Cir_North-Bellmore_NY_11710_M33089-95444,"1,629","6,195", sq ft lot,Single family,3308995444,School District: North Bellmore,"June 15, 2017","$510,000",NY,1958,11710
11.60%,Less expensive than,231,Days on market,8.31%,Sold lower than,66 Connecticut Ave,3,5,Long Beach,/realestateandhomes-detail/66-Connecticut-Ave_Long-Beach_NY_11561_M45203-57922,"1,766","1,800", sq ft lot,Multi family,4520357922,School District: Long Beach,"June 15, 2017","$640,000",NY,1928,11561
23.97%,More expensive than,294,Days on market,22%,Sold lower than,342 Warren Dr,3+,6,Woodmere,/realestateandhomes-detail/342-Warren-Dr_Woodmere_NY_11598_M30404-38169,"3,000","8,859", sq ft lot,Single family,3040438169,School District: Lawrence,"June 15, 2017","$975,000",NY,1964,11598
6.68%,Less expensive than,98,Days on market,2.86%,Sold lower than,995 Maxwell St,2,5,Franklin Square,/realestateandhomes-detail/995-Maxwell-St_Franklin-Square_NY_11010_M33196-11866,"1,650","4,000", sq ft lot,Single family,3319611866,School District: Franklin Square,"June 15, 2017","$475,000",NY,1927,11010
36.51%,More expensive than,-7,Days on market,9.22%,Sold lower than,38 Somerset Dr S,3,5,Great Neck,/realestateandhomes-detail/38-Somerset-Dr-S_Great-Neck_NY_11020_M36809-41678,,0.33, acres lot,Single family,3680941678,School District: Great Neck,"June 14, 2017","$1,260,000",NY,1951,11020
72.33%,Less expensive than,118,Days on market,14.25%,Sold lower than,4 Mullon Ave,,,Port Washington,/realestateandhomes-detail/4-Mullon-Ave_Port-Washington_NY_11050_M46696-42992,,"4,417", sq ft lot,Land,4669642992,School District: Port Washington,"June 14, 2017","$325,000",NY,,11050
2.54%,Less expensive than,44,Days on market,2.22%,Sold higher than,44 Ormonde Blvd,3,4,Valley Stream,/realestateandhomes-detail/44-Ormonde-Blvd_Valley-Stream_NY_11580_M31704-28074,"1,296","6,000", sq ft lot,Single family,3170428074,School District: Valley Stream 30,"June 14, 2017","$460,000",NY,1954,11580
29.18%,Less expensive than,79,Days on market,0.40%,Sold higher than,7 Coolidge Pl,1,2,Freeport,/realestateandhomes-detail/7-Coolidge-Pl_Freeport_NY_11520_M31939-62480,792,"3,700", sq ft lot,Single family,3193962480,School District: Freeport,"June 14, 2017","$250,000",NY,1920,11520
27.62%,Less expensive than,103,Days on market,2.91%,Sold lower than,930 Merrick Rd Apt 10,1+,3,Baldwin,/realestateandhomes-detail/930-Merrick-Rd-Apt-10_Baldwin_NY_11510_M33631-31486,"1,406",1.92, acres lot,Condo,3363131486,School District: Baldwin,"June 14, 2017","$300,000",NY,1968,11510
10.23%,Less expensive than,91,Days on market,"$479,000",Neighborhood,70 Oakland Ave,1,2,Lynbrook,/realestateandhomes-detail/70-Oakland-Ave_Lynbrook_NY_11563_M46043-77978,"1,128","5,400", sq ft lot,Single family,4604377978,School District: Lynbrook,"June 14, 2017","$430,000",NY,1957,11563
52.72%,Less expensive than,63,Days on market,8.50%,Sold higher than,8 Parma Rd,2,3,Island Park,/realestateandhomes-detail/8-Parma-Rd_Island-Park_NY_11558_M32803-28488,"1,820","3,000", sq ft lot,Single family,3280328488,School District: Island Park,"June 14, 2017","$217,000",NY,1930,11558
17%,More expensive than,50,Days on market,3.51%,Sold higher than,,2+,4,Freeport,/realestateandhomes-detail/80-Connecticut-Ave_Freeport_NY_11520_M31478-38616,"2,480","9,460", sq ft lot,Single family,3147838616,School District: Freeport,"June 14, 2017","$413,000",NY,1928,11520
16.59%,Less expensive than,124,Days on market,3.12%,Sold lower than,7 Higgins St,2,3,Oceanside,/realestateandhomes-detail/7-Higgins-St_Oceanside_NY_11572_M41502-98767,"1,260","8,200", sq ft lot,Single family,4150298767,School District: Oceanside,"June 14, 2017","$435,000",NY,1949,11572
4%,More expensive than,105,Days on market,2.84%,Sold lower than,7 Shelart St,3,3,Plainview,/realestateandhomes-detail/7-Shelart-St_Plainview_NY_11803_M33413-10794,"1,886","7,350", sq ft lot,Single family,3341310794,School District: Plainview-Old Bethpage,"June 14, 2017","$650,000",NY,1961,11803
69.85%,Less expensive than,439,Days on market,5.99%,Sold lower than,160 Middle Neck Rd Apt 2J,2,2,Great Neck,/realestateandhomes-detail/160-Middle-Neck-Rd-Apt-2J_Great-Neck_NY_11021_M30759-22987,"1,540",,,Condo,3075922987,School District: Great Neck,"June 14, 2017","$675,000",NY,1927,11021
19.46%,Less expensive than,128,Days on market,4.33%,Sold lower than,300 Montgomery Ave,1+,3,Oceanside,/realestateandhomes-detail/300-Montgomery-Ave_Oceanside_NY_11572_M36629-00654,"1,499","8,000", sq ft lot,Single family,3662900654,School District: Oceanside,"June 14, 2017","$420,000",NY,1954,11572
12.72%,Less expensive than,79,Days on market,0.40%,Sold higher than,21 Hanover St,2,3,Floral Park,/realestateandhomes-detail/21-Hanover-St_Floral-Park_NY_11001_M39988-06413,"1,460","5,000", sq ft lot,Single family,3998806413,School District: Floral Park-Bellerose,"June 14, 2017","$532,000",NY,1907,11001
44%,Less expensive than,126,Days on market,11.52%,Sold lower than,410 E Broadway Apt 6Z,1,1,Long Beach,/realestateandhomes-detail/410-E-Broadway-Apt-6Z_Long-Beach_NY_11561_M36090-72643,,,,Condo,3609072643,School District: Long Beach,"June 14, 2017","$238,000",NY,1978,11561
26.93%,Less expensive than,12.89%,Sold lower than,"$999,000",Neighborhood,7 Dicks Ln,3,3,Roslyn,/realestateandhomes-detail/7-Dicks-Ln_Roslyn_NY_11576_M48328-83291,"1,647",0.29, acres lot,Single family,4832883291,School Information Not Available,"June 13, 2017","$730,000",NY,1955,11576
38.88%,Less expensive than,86,Days on market,6.98%,Sold lower than,22 Washington Dr,2,3,Merrick,/realestateandhomes-detail/22-Washington-Dr_Merrick_NY_11566_M31813-76038,"1,368","5,500", sq ft lot,Single family,3181376038,School District: North Merrick,"June 13, 2017","$399,999",NY,1930,11566
9.76%,Less expensive than,133,Days on market,0%,Sold higher than,5 S 4th St,2,5,New Hyde Park,/realestateandhomes-detail/5-S-4th-St_New-Hyde-Park_NY_11040_M40514-16477,"1,602","7,500", sq ft lot,Single family,4051416477,School District: Community District 5,"June 13, 2017","$550,000",NY,1915,11040
33.85%,Less expensive than,158,Days on market,19.59%,Sold higher than,,2,4,Roosevelt,/realestateandhomes-detail/259-Brookside-Ave_Roosevelt_NY_11575_M39285-77781,"1,305","7,680", sq ft lot,Single family,3928577781,School District: Roosevelt,"June 13, 2017","$215,140",NY,1954,11575
7.50%,Less expensive than,75,Days on market,2.50%,Sold lower than,2215 Hallock St,2+,4,North Bellmore,/realestateandhomes-detail/2215-Hallock-St_North-Bellmore_NY_11710_M43945-04414,"2,498",0.24, acres lot,Single family,4394504414,School District: North Bellmore,"June 13, 2017","$487,500",NY,1944,11710
74.33%,Less expensive than,104,Days on market,3.11%,Sold lower than,43 N Forest Ave Apt E1,1,1,Rockville Centre,/realestateandhomes-detail/43-N-Forest-Ave-Apt-E1_Rockville-Centre_NY_11570_M43318-58926,,,,Condo,4331858926,School District: Rockville Centre,"June 13, 2017","$202,500",NY,1950,11570
36.26%,Less expensive than,304,Days on market,13.13%,Sold lower than,725 Miller Ave Apt 425,2,2,Freeport,/realestateandhomes-detail/725-Miller-Ave-Apt-425_Freeport_NY_11520_M42697-92271,,,,Condo,4269792271,School District: Freeport,"June 13, 2017","$225,000",NY,1985,11520
34.78%,Less expensive than,127,Days on market,3.52%,Sold lower than,,1,2,Mineola,/realestateandhomes-detail/101-Jackson-Ave-Apt-4C_Mineola_NY_11501_M41140-51752,"1,050",,,Condo,4114051752,School District: Mineola,"June 13, 2017","$346,380",NY,1972,11501
30.35%,More expensive than,103,Days on market,"$1,285,000",Neighborhood,12 East Rd,4+,5,Sands Point,/realestateandhomes-detail/12-East-Rd_Sands-Point_NY_11050_M48346-83429,"3,533",1.0, acres lot,Single family,4834683429,School District: Port Washington,"June 13, 2017","$1,675,000",NY,1955,11050
17.97%,Less expensive than,76,Days on market,4.62%,Sold higher than,2128 Pine St,1+,3,North Baldwin,/realestateandhomes-detail/2128-Pine-St_North-Baldwin_NY_11510_M35334-74109,"1,440","5,000", sq ft lot,Single family,3533474109,School District: Baldwin,"June 13, 2017","$340,000",NY,1923,11510
56.56%,Less expensive than,159,Days on market,5.78%,Sold lower than,1 Maple Dr Apt 3J,1,1,Great Neck,/realestateandhomes-detail/1-Maple-Dr-Apt-3J_Great-Neck_NY_11021_M32060-39547,,,,Condo,3206039547,School District: Great Neck,"June 13, 2017","$212,000",NY,1950,11021
13.60%,Less expensive than,123,Days on market,"$353,000",Neighborhood,227 Independence Ave,2,3,Freeport,/realestateandhomes-detail/227-Independence-Ave_Freeport_NY_11520_M49787-85050,"5,225","5,225", sq ft lot,Single family,4978785050,School District: Freeport,"June 13, 2017","$305,000",NY,1962,11520
94.67%,More expensive than,635,Days on market,12.04%,Sold lower than,171 Great Neck Rd Apt 2R,2+,2,Great Neck,/realestateandhomes-detail/171-Great-Neck-Rd-Apt-2R_Great-Neck_NY_11021_M42238-13222,"1,398",,,Condo,4223813222,School District: Great Neck,"June 13, 2017","$950,000",NY,2007,11021
6.99%,More expensive than,110,Days on market,4.32%,Sold higher than,49 Dogwood Ln,2,4,Levittown,/realestateandhomes-detail/49-Dogwood-Ln_Levittown_NY_11756_M35848-17132,"1,900","6,000", sq ft lot,Single family,3584817132,School District: Levittown,"June 13, 2017","$459,000",NY,1948,11756
26.49%,Less expensive than,138,Days on market,5.65%,Sold higher than,27 S Kensington Ave,2,3,Rockville Centre,/realestateandhomes-detail/27-S-Kensington-Ave_Rockville-Centre_NY_11570_M39156-23755,"1,518","7,500", sq ft lot,Single family,3915623755,School District: Oceanside,"June 13, 2017","$580,000",NY,1952,11570
34.54%,More expensive than,339,Days on market,18%,Sold lower than,499 Hillside Blvd,2,4,New Hyde Park,/realestateandhomes-detail/499-Hillside-Blvd_New-Hyde-Park_NY_11040_M39983-75669,"2,312","6,300", sq ft lot,Single family,3998375669,School District: New Hyde Park-Garden City Park,"June 12, 2017","$820,000",NY,1953,11040
16.20%,Less expensive than,273,Days on market,11.69%,Sold lower than,841 Baldwin Dr,3+,3,Westbury,/realestateandhomes-detail/841-Baldwin-Dr_Westbury_NY_11590_M45595-66645,"1,940","8,295", sq ft lot,Single family,4559566645,School District: Westbury,"June 12, 2017","$393,000",NY,1955,11590
88.02%,More expensive than,225,Days on market,"$359,000",Neighborhood,6 Ocean Watch Ct,3,3,Freeport,/realestateandhomes-detail/6-Ocean-Watch-Ct_Freeport_NY_11520_M48078-37182,"2,294","1,936", sq ft lot,Condo,4807837182,School District: Freeport,"June 12, 2017","$675,000",NY,2016,11520
13.35%,Less expensive than,130,Days on market,2.50%,Sold lower than,62 Park Ave,1+,4,Port Washington,/realestateandhomes-detail/62-Park-Ave_Port-Washington_NY_11050_M48944-74448,"1,860","4,000", sq ft lot,Single family,4894474448,School District: Port Washington,"June 12, 2017","$779,000",NY,1917,11050
16.26%,Less expensive than,235,Days on market,14.73%,Sold lower than,43 Deepdale Dr,5+,7,Great Neck,/realestateandhomes-detail/43-Deepdale-Dr_Great-Neck_NY_11021_M40648-19041,"4,276",0.4, acres lot,Single family,4064819041,School District: Great Neck,"June 12, 2017","$1,875,000",NY,1930,11021
17.80%,Less expensive than,103,Days on market,1.77%,Sold lower than,20 Hudson Ave,1+,3,Valley Stream,/realestateandhomes-detail/20-Hudson-Ave_Valley-Stream_NY_11580_M36183-06619,"1,032","4,000", sq ft lot,Single family,3618306619,School District: Valley Stream 13,"June 12, 2017","$388,000",NY,1949,11580
3.26%,Less expensive than,108,Days on market,3.26%,Sold lower than,,2,3,Levittown,/realestateandhomes-detail/155-Spring-Ln_Levittown_NY_11756_M46534-98862,"1,125","6,000", sq ft lot,Single family,4653498862,School District: Levittown,"June 12, 2017","$415,000",NY,1948,11756
