Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
10.63%,Less expensive than,93,Days on market,1.14%,Sold lower than,132 4th St,2+,4,New Hyde Park,/realestateandhomes-detail/132-4th-St_New-Hyde-Park_NY_11040_M48535-33698,"1,680","6,000", sq ft lot,Single family,4853533698,School District: New Hyde Park-Garden City Park,"June  1, 2017","$651,500",NY,1932,11040
23.47%,Less expensive than,145,Days on market,7.28%,Sold lower than,26 Maple Run Dr,2+,3,Jericho,/realestateandhomes-detail/26-Maple-Run-Dr_Jericho_NY_11753_M48287-90335,"2,472",,,Condo,4828790335,School District: Jericho,"June  1, 2017","$675,000",NY,1983,11753
17.70%,Less expensive than,62,Days on market,4.76%,Sold lower than,100 Hilton Ave Unit 309,2+,2,Garden City,/realestateandhomes-detail/100-Hilton-Ave-Unit-309_Garden-City_NY_11530_M35127-23980,"1,533",,,Condo,3512723980,School District: Garden City,"June  1, 2017","$900,000",NY,1989,11530
23.75%,More expensive than,91,Days on market,5.32%,Sold lower than,99 Longview Rd,2+,3,Port Washington,/realestateandhomes-detail/99-Longview-Rd_Port-Washington_NY_11050_M38211-87485,"1,776",0.28, acres lot,Single family,3821187485,School District: Port Washington,"June  1, 2017","$1,112,500",NY,1937,11050
30.57%,More expensive than,32,Days on market,7.78%,Sold lower than,19 Colgate Rd,3,3,Great Neck,/realestateandhomes-detail/19-Colgate-Rd_Great-Neck_NY_11023_M45230-76990,"2,511","6,300", sq ft lot,Single family,4523076990,School District: Great Neck,"June  1, 2017","$1,245,000",NY,1949,11023
15.22%,Less expensive than,152,Days on market,1.84%,Sold lower than,61 MacGregor Ave,4,5,Roslyn Heights,/realestateandhomes-detail/61-MacGregor-Ave_Roslyn-Heights_NY_11577_M46127-90635,"1,419","7,500", sq ft lot,Single family,4612790635,School District: Roslyn,"June  1, 2017","$1,275,080",NY,2016,11577
64.77%,More expensive than,260,Days on market,13.22%,Sold lower than,19 S Lewis Pl,3,5,Rockville Centre,/realestateandhomes-detail/19-S-Lewis-Pl_Rockville-Centre_NY_11570_M36711-75619,"3,799",0.47, acres lot,Single family,3671175619,School District: Rockville Centre,"June  1, 2017","$1,300,000",NY,1913,11570
40%,Less expensive than,6.02%,Sold lower than,"$625,000",Neighborhood,4 Scott Pl,2+,3,Plainview,/realestateandhomes-detail/4-Scott-Pl_Plainview_NY_11803_M32046-81773,"1,157","9,060", sq ft lot,Single family,3204681773,School Information Not Available,"June  2, 2017","$375,000",NY,1958,11803
44.43%,More expensive than,91,Days on market,2.73%,Sold lower than,127 Ocean Ct,4,6,Massapequa,/realestateandhomes-detail/127-Ocean-Ct_Massapequa_NY_11758_M44503-71656,"3,152",0.25, acres lot,Single family,4450371656,School District: Massapequa,"May 31, 2017","$855,000",NY,1956,11758
32.75%,More expensive than,69,Days on market,3.51%,Sold lower than,76 Calvin Ave,2+,4,Syosset,/realestateandhomes-detail/76-Calvin-Ave_Syosset_NY_11791_M42925-49870,"2,167",0.46, acres lot,Single family,4292549870,School District: Syosset,"May 31, 2017","$989,000",NY,1936,11791
20.43%,Less expensive than,364,Days on market,22.53%,Sold lower than,5 Norgate Rd,4+,5,Glen Head,/realestateandhomes-detail/5-Norgate-Rd_Glen-Head_NY_11545_M36617-23368,"5,100",2.05, acres lot,Single family,3661723368,School District: Jericho,"May 31, 2017","$1,850,000",NY,1998,11545
15.72%,Less expensive than,1,Days on market,"$439,000",Neighborhood,,2,4,North Baldwin,/realestateandhomes-detail/1320-Circle-Dr-E_North-Baldwin_NY_11510_M34247-42238,"1,348","8,000", sq ft lot,Single family,3424742238,School District: Baldwin,"June  1, 2017","$370,000",NY,1949,11510
2.75%,More expensive than,5.92%,Sold lower than,"$471,999",Neighborhood,18 E Beverly Pkwy,2,4,Valley Stream,/realestateandhomes-detail/18-E-Beverly-Pkwy_Valley-Stream_NY_11580_M46275-91511,"1,498","4,000", sq ft lot,Single family,4627591511,School Information Not Available,"June  1, 2017","$485,000",NY,1954,11580
65.25%,More expensive than,5.91%,Sold lower than,"$471,999",Neighborhood,23 Holiday Ct,2+,4,Valley Stream,/realestateandhomes-detail/23-Holiday-Ct_Valley-Stream_NY_11581_M39987-69147,"1,967","6,804", sq ft lot,Single family,3998769147,School Information Not Available,"June  1, 2017","$780,000",NY,1959,11581
8.16%,Less expensive than,2.29%,Sold lower than,"$881,995",Neighborhood,20 Delaware Ave,3,4,Jericho,/realestateandhomes-detail/20-Delaware-Ave_Jericho_NY_11753_M36558-58094,"2,196","9,963", sq ft lot,Single family,3655858094,School Information Not Available,"June  1, 2017","$810,000",NY,1964,11753
27.16%,Less expensive than,35,Days on market,2.76%,Sold higher than,1567 Oxford Rd,1,3,Wantagh,/realestateandhomes-detail/1567-Oxford-Rd_Wantagh_NY_11793_M42789-60396,"1,410",0.25, acres lot,Single family,4278960396,School District: Wantagh,"June  1, 2017","$380,210",NY,1948,11793
6.94%,Less expensive than,116,Days on market,0.20%,Sold lower than,926 Val Park Ave,2,3,Valley Stream,/realestateandhomes-detail/926-Val-Park-Ave_Valley-Stream_NY_11580_M33711-60814,"1,240","6,000", sq ft lot,Single family,3371160814,School District: Valley Stream 13,"May 31, 2017","$449,000",NY,1950,11580
12.90%,Less expensive than,112,Days on market,"$745,000",Neighborhood,108 Candy Ln,2,4,Syosset,/realestateandhomes-detail/108-Candy-Ln_Syosset_NY_11791_M38961-65338,"2,178","6,800", sq ft lot,Single family,3896165338,School District: Syosset,"May 31, 2017","$648,880",NY,1953,11791
32.52%,Less expensive than,96,Days on market,6.45%,Sold higher than,822 Cleveland St,2,4,West Hempstead,/realestateandhomes-detail/822-Cleveland-St_West-Hempstead_NY_11552_M35564-43931,"1,665","6,600", sq ft lot,Single family,3556443931,School District: W. Hempstead,"May 31, 2017","$330,000",NY,1949,11552
154,Days on market,2.51%,Sold lower than,"$350,000",Neighborhood,14 Harrison Ave,3,4,Freeport,/realestateandhomes-detail/14-Harrison-Ave_Freeport_NY_11520_M45560-40199,"1,436","5,000", sq ft lot,Single family,4556040199,School District: Freeport,"May 31, 2017","$350,000",NY,1920,11520
36.44%,Less expensive than,44,Days on market,8.59%,Sold lower than,559 W Fulton St,3,6,Long Beach,/realestateandhomes-detail/559-W-Fulton-St_Long-Beach_NY_11561_M47228-68451,"1,624","2,550", sq ft lot,Multi family,4722868451,School District: Long Beach,"May 31, 2017","$466,200",NY,1926,11561
34.72%,Less expensive than,593,Days on market,1.61%,Sold higher than,1461 Dutch Broadway # 907,2,2,Valley Stream,/realestateandhomes-detail/1461-Dutch-Broadway-907_Valley-Stream_NY_11580_M33993-69694,,,,Condo,3399369694,School District: Valley Stream 13,"May 31, 2017","$315,000",NY,2010,11580
37.44%,Less expensive than,56,Days on market,0%,Sold higher than,1812 Meadowbrook Rd,2,3,Merrick,/realestateandhomes-detail/1812-Meadowbrook-Rd_Merrick_NY_11566_M32329-89368,"1,441","5,073", sq ft lot,Single family,3232989368,School District: Merrick,"May 31, 2017","$375,000",NY,1923,11566
6.40%,Less expensive than,61,Days on market,4.41%,Sold lower than,40 Garnet Ln,2,4,Plainview,/realestateandhomes-detail/40-Garnet-Ln_Plainview_NY_11803_M36823-44732,"1,560","6,000", sq ft lot,Single family,3682344732,School District: Plainview-Old Bethpage,"May 31, 2017","$585,000",NY,1955,11803
38.86%,Less expensive than,593,Days on market,"$482,500",Neighborhood,1461 Dutch Broadway # 716,2,2,Valley Stream,/realestateandhomes-detail/1461-Dutch-Broadway-716_Valley-Stream_NY_11580_M46318-40316,,,,Condo,4631840316,School District: Valley Stream 13,"May 31, 2017","$295,000",NY,2010,11580
32.80%,Less expensive than,126,Days on market,4.11%,Sold lower than,30 Relda St,1+,3,Plainview,/realestateandhomes-detail/30-Relda-St_Plainview_NY_11803_M32597-80708,"1,129","6,500", sq ft lot,Single family,3259780708,School District: Plainview-Old Bethpage,"May 31, 2017","$420,000",NY,1952,11803
77.63%,Less expensive than,265,Days on market,13%,Sold lower than,19 Hernan Ave,2,4,Locust Valley,/realestateandhomes-detail/19-Hernan-Ave_Locust-Valley_NY_11560_M34806-99940,867,"6,000", sq ft lot,Single family,3480699940,School District: Locust Valley,"May 31, 2017","$425,000",NY,1930,11560
34.72%,Less expensive than,593,Days on market,"$482,500",Neighborhood,1461 Dutch Broadway # 913,2,2,Valley Stream,/realestateandhomes-detail/1461-Dutch-Broadway-913_Valley-Stream_NY_11580_M46318-03050,,,,Condo,4631803050,School District: Valley Stream 13,"May 31, 2017","$315,000",NY,2010,11580
7.65%,Less expensive than,279,Days on market,4.27%,Sold lower than,1383 N St,2+,4,Elmont,/realestateandhomes-detail/1383-N-St_Elmont_NY_11003_M38421-94104,"1,075","3,600", sq ft lot,Single family,3842194104,School District: Valley Stream 13,"May 31, 2017","$392,500",NY,1954,11003
20.73%,Less expensive than,81,Days on market,1.59%,Sold higher than,813 Dean Dr,2,3,North Baldwin,/realestateandhomes-detail/813-Dean-Dr_North-Baldwin_NY_11510_M36253-61254,"1,147","6,969", sq ft lot,Single family,3625361254,School District: Uniondale,"May 31, 2017","$325,000",NY,1952,11510
16.57%,More expensive than,139,Days on market,3.98%,Sold lower than,3 Prato Ct,2,4,Freeport,/realestateandhomes-detail/3-Prato-Ct_Freeport_NY_11520_M44080-50844,"1,650","5,000", sq ft lot,Single family,4408050844,School District: Freeport,"May 31, 2017","$408,000",NY,1953,11520
0.19%,More expensive than,20,Days on market,5.34%,Sold lower than,59 9th Ave,2,4,Mineola,/realestateandhomes-detail/59-9th-Ave_Mineola_NY_11501_M48762-38103,"1,418","5,500", sq ft lot,Single family,4876238103,School District: Mineola,"May 31, 2017","$530,000",NY,1952,11501
11.71%,Less expensive than,61,Days on market,3.73%,Sold higher than,104 Norwood Ave,1,2,Malverne,/realestateandhomes-detail/104-Norwood-Ave_Malverne_NY_11565_M49843-74422,"1,219","4,000", sq ft lot,Single family,4984374422,School District: Malverne,"May 30, 2017","$445,000",NY,1938,11565
25.96%,More expensive than,145,Days on market,8.04%,Sold lower than,3200 Wynsum Ave,3,4,Merrick,/realestateandhomes-detail/3200-Wynsum-Ave_Merrick_NY_11566_M42257-69821,"3,145","6,000", sq ft lot,Single family,4225769821,School District: Merrick,"May 30, 2017","$817,500",NY,1966,11566
30.82%,Less expensive than,98,Days on market,2.18%,Sold lower than,103 Jefferson St,2,4,Merrick,/realestateandhomes-detail/103-Jefferson-St_Merrick_NY_11566_M32377-81756,"1,104","5,000", sq ft lot,Single family,3237781756,School District: Merrick,"May 30, 2017","$449,000",NY,1942,11566
24.55%,Less expensive than,194,Days on market,6.62%,Sold lower than,179 Nassau Blvd,2,4,New Hyde Park,/realestateandhomes-detail/179-Nassau-Blvd_New-Hyde-Park_NY_11040_M48690-73596,"1,100","5,050", sq ft lot,Single family,4869073596,School District: New Hyde Park-Garden City Park,"May 30, 2017","$550,000",NY,1936,11040
3.23%,Less expensive than,255,Days on market,15.64%,Sold lower than,125 Lefferts Rd,3+,4,Woodmere,/realestateandhomes-detail/125-Lefferts-Rd_Woodmere_NY_11598_M41819-31255,"2,500","8,658", sq ft lot,Single family,4181931255,School District: Hewlett-Woodmere,"May 30, 2017","$750,000",NY,1948,11598
1.29%,More expensive than,183,Days on market,4.85%,Sold lower than,26 Loel Ct,2+,4,Rockville Centre,/realestateandhomes-detail/26-Loel-Ct_Rockville-Centre_NY_11570_M39818-00548,"2,022","5,000", sq ft lot,Single family,3981800548,School District: Rockville Centre,"May 30, 2017","$784,000",NY,1926,11570
55.46%,Less expensive than,98,Days on market,0.05%,Sold higher than,6 Walnut Rd,2,2,Inwood,/realestateandhomes-detail/6-Walnut-Rd_Inwood_NY_11096_M36765-88627,917,"4,110", sq ft lot,Single family,3676588627,School District: Lawrence,"May 30, 2017","$200,000",NY,1918,11096
36.48%,Less expensive than,117,Days on market,5.78%,Sold lower than,8 Barstow Rd Apt 7F,1,1,Great Neck,/realestateandhomes-detail/8-Barstow-Rd-Apt-7F_Great-Neck_NY_11021_M41622-41659,925,,,Condo,4162241659,School District: Great Neck,"May 30, 2017","$310,000",NY,1929,11021
38.28%,Less expensive than,109,Days on market,1.72%,Sold higher than,12 Sentinel Pl,2,4,Massapequa,/realestateandhomes-detail/12-Sentinel-Pl_Massapequa_NY_11758_M44495-49359,"1,836","5,000", sq ft lot,Single family,4449549359,School District: Amityville,"May 30, 2017","$334,665",NY,1985,11758
13.18%,Less expensive than,248,Days on market,1.16%,Sold lower than,40 Hollywood Ct,3,4,Rockville Centre,/realestateandhomes-detail/40-Hollywood-Ct_Rockville-Centre_NY_11570_M41952-57941,"2,113","6,725", sq ft lot,Single family,4195257941,School District: Rockville Centre,"May 30, 2017","$672,000",NY,1928,11570
7.84%,Less expensive than,214,Days on market,"$471,999",Neighborhood,275 Lyon St,2,4,Valley Stream,/realestateandhomes-detail/275-Lyon-St_Valley-Stream_NY_11580_M31664-19800,"1,100","4,000", sq ft lot,Single family,3166419800,School District: Valley Stream 30,"May 30, 2017","$435,000",NY,1947,11580
25.01%,Less expensive than,214,Days on market,0.12%,Sold higher than,100 Hilton Ave Unit M20,2+,2,Garden City,/realestateandhomes-detail/100-Hilton-Ave-Unit-M20_Garden-City_NY_11530_M42640-05504,"1,465",,,Condo,4264005504,School District: Garden City,"May 30, 2017","$820,000",NY,1989,11530
16.12%,Less expensive than,180,Days on market,10.26%,Sold lower than,36 Newport Rd,2,3,Island Park,/realestateandhomes-detail/36-Newport-Rd_Island-Park_NY_11558_M30638-87894,"1,822","4,000", sq ft lot,Single family,3063887894,School District: Island Park,"May 30, 2017","$385,000",NY,1935,11558
21.88%,Less expensive than,115,Days on market,9.30%,Sold lower than,44 Central Blvd,2,4,Merrick,/realestateandhomes-detail/44-Central-Blvd_Merrick_NY_11566_M38435-89910,"2,100","5,000", sq ft lot,Single family,3843589910,School District: Merrick,"May 30, 2017","$507,000",NY,1937,11566
24.39%,More expensive than,76,Days on market,2.20%,Sold higher than,1859 Westervelt Ave,1+,3,North Baldwin,/realestateandhomes-detail/1859-Westervelt-Ave_North-Baldwin_NY_11510_M46537-28235,"1,538","4,500", sq ft lot,Single family,4653728235,School District: Baldwin,"May 30, 2017","$510,000",NY,1932,11510
295,Days on market,2.60%,Sold lower than,"$525,000",Neighborhood,3334 Poplar St,3,4,Oceanside,/realestateandhomes-detail/3334-Poplar-St_Oceanside_NY_11572_M49318-52708,"2,574","9,860", sq ft lot,Single family,4931852708,School District: Oceanside,"May 30, 2017","$525,000",NY,1955,11572
18.92%,More expensive than,170,Days on market,6.01%,Sold lower than,67 Biltmore Blvd,2+,3,Massapequa,/realestateandhomes-detail/67-Biltmore-Blvd_Massapequa_NY_11758_M31088-09098,"2,350","7,500", sq ft lot,Single family,3108809098,School District: Massapequa,"May 26, 2017","$704,000",NY,1954,11758
61.81%,More expensive than,134,Days on market,0.30%,Sold higher than,218 N Hickory St,3,5,Massapequa,/realestateandhomes-detail/218-N-Hickory-St_Massapequa_NY_11758_M30612-06672,"3,211","8,000", sq ft lot,Single family,3061206672,School District: Plainedge,"May 26, 2017","$842,536",NY,2017,11758
31.31%,More expensive than,218,Days on market,4.74%,Sold lower than,160 E Beech St,3+,5,Long Beach,/realestateandhomes-detail/160-E-Beech-St_Long-Beach_NY_11561_M39755-55614,"2,760","6,000", sq ft lot,Single family,3975555614,School District: Long Beach,"May 26, 2017","$853,500",NY,1926,11561
25.95%,Less expensive than,219,Days on market,4.63%,Sold lower than,28 Crown St,2+,4,Syosset,/realestateandhomes-detail/28-Crown-St_Syosset_NY_11791_M36090-77963,"2,500","7,670", sq ft lot,Single family,3609077963,School District: Syosset,"May 26, 2017","$886,000",NY,2017,11791
91.71%,More expensive than,133,Days on market,4.54%,Sold lower than,882 N Fletcher Ave,5,6,Valley Stream,/realestateandhomes-detail/882-N-Fletcher-Ave_Valley-Stream_NY_11580_M45229-37372,"4,400",0.29, acres lot,Single family,4522937372,School District: Valley Stream 13,"May 26, 2017","$925,000",NY,2006,11580
