Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
24.42%,Less expensive than,"
            123
            ",Days on market ,"
            5.49%
            ",Sold lower than ,131 Vernon Ave,1+,3,Rockville Centre,/realestateandhomes-detail/131-Vernon-Ave_Rockville-Centre_NY_11570_M39912-36352,"1,703","6,000", sq ft lot,Single family,3991236352, School District: Oceanside ,"May 22, 2017","$585,000",NY,1925,11570
46.60%,Less expensive than,"
            299
            ",Days on market ,"
            2.22%
            ",Sold lower than ,840 Shore Rd Apt 2J,1,1,Long Beach,/realestateandhomes-detail/840-Shore-Rd-Apt-2J_Long-Beach_NY_11561_M42078-56457,,,,Condo,4207856457, School District: Long Beach ,"May 22, 2017","$220,000",NY,1967,11561
9.48%,More expensive than,"
            207
            ",Days on market ,"
            6.02%
            ",Sold lower than ,60 W Clinton Ave,2+,4,Roosevelt,/realestateandhomes-detail/60-W-Clinton-Ave_Roosevelt_NY_11575_M44615-35694,"1,578","6,000", sq ft lot,Single family,4461535694, School District: Roosevelt ,"May 22, 2017","$375,000",NY,1926,11575
29.41%,Less expensive than,"
            105
            ",Days on market ,"
            5.67%
            ",Sold lower than ,60 Kenwood Ave,2,4,Massapequa,/realestateandhomes-detail/60-Kenwood-Ave_Massapequa_NY_11758_M31611-98716,"1,492","7,500", sq ft lot,Single family,3161198716, School District: Amityville ,"May 22, 2017","$366,000",NY,1939,11758
20.04%,Less expensive than,"
            206
            ",Days on market ,"
            6.74%
            ",Sold lower than ,250 Aspen Ct,2+,3,Wantagh,/realestateandhomes-detail/250-Aspen-Ct_Wantagh_NY_11793_M46284-46702,"1,522",,,Condo,4628446702, School District: Levittown ,"May 22, 2017","$415,000",NY,1985,11793
10.21%,Less expensive than,"
            80
            ",Days on market ,"
            5.56%
            ",Sold higher than ,26 E Jefferson Ave,1,4,Mineola,/realestateandhomes-detail/26-E-Jefferson-Ave_Mineola_NY_11501_M31710-86266,"1,483","6,000", sq ft lot,Single family,3171086266, School District: Mineola ,"May 22, 2017","$475,000",NY,1948,11501
40.91%,Less expensive than,"
            52
            ",Days on market ,"
            1.69%
            ",Sold higher than ,705 Bruce Dr,1,3,Wantagh,/realestateandhomes-detail/705-Bruce-Dr_Wantagh_NY_11793_M40510-85456,"1,112","8,418", sq ft lot,Single family,4051085456, School District: Levittown ,"May 22, 2017","$306,701",NY,1950,11793
23.37%,Less expensive than,"
            100
            ",Days on market ,"
            0.25%
            ",Sold higher than ,47 Clearmeadow Dr,2,4,East Meadow,/realestateandhomes-detail/47-Clearmeadow-Dr_East-Meadow_NY_11554_M38931-44168,"1,152","7,020", sq ft lot,Single family,3893144168, School District: East Meadow ,"May 22, 2017","$400,000",NY,1951,11554
1.52%,Less expensive than,"
            119
            ",Days on market ,"
            $446,800
            ",Neighborhood ,226 Melville Rd,1+,4,Farmingdale,/realestateandhomes-detail/226-Melville-Rd_Farmingdale_NY_11735_M48303-78249,"1,824","8,393", sq ft lot,Single family,4830378249, School District: Farmingdale ,"May 22, 2017","$439,990",NY,1948,11735
8.71%,More expensive than,"
            115
            ",Days on market ,"
            1.49%
            ",Sold lower than ,1611 Lydia Ave,1+,4,Elmont,/realestateandhomes-detail/1611-Lydia-Ave_Elmont_NY_11003_M34327-99906,"1,644",0.26, acres lot,Single family,3432799906, School District: Elmont ,"May 22, 2017","$462,000",NY,1951,11003
8.33%,Less expensive than,"
            83
            ",Days on market ,"
            1.04%
            ",Sold higher than ,2 Linwood Pl,2,4,Massapequa Park,/realestateandhomes-detail/2-Linwood-Pl_Massapequa-Park_NY_11762_M36378-38344,"1,671","8,800", sq ft lot,Single family,3637838344, School District: Massapequa ,"May 22, 2017","$495,000",NY,1955,11762
11.27%,Less expensive than,"
            109
            ",Days on market ,"
            3.77%
            ",Sold lower than ,20 Sunken Orchard Ln,3+,5,Oyster Bay,/realestateandhomes-detail/20-Sunken-Orchard-Ln_Oyster-Bay_NY_11771_M40655-23822,"2,806",2.22, acres lot,Single family,4065523822, School District: Oyster Bay-East Norwich ,"May 22, 2017","$1,150,000",NY,1956,11771
8.59%,Less expensive than,"
            98
            ",Days on market ,"
            5.26%
            ",Sold higher than ,128 Elmwood St,2,4,Westbury,/realestateandhomes-detail/128-Elmwood-St_Westbury_NY_11590_M42205-62219,"1,435","7,880", sq ft lot,Single family,4220562219, School District: Westbury ,"May 22, 2017","$420,000",NY,1954,11590
10.10%,Less expensive than,"
            94
            ",Days on market ,"
            2.45%
            ",Sold higher than ,190 W Marie St,1+,3,Hicksville,/realestateandhomes-detail/190-W-Marie-St_Hicksville_NY_11801_M37224-61779,"1,360","5,850", sq ft lot,Single family,3722461779, School District: Hicksville ,"May 22, 2017","$460,000",NY,1923,11801
49.34%,More expensive than,"
            104
            ",Days on market ,"
            7.06%
            ",Sold lower than ,3 Wellington Rd,2+,4,Merrick,/realestateandhomes-detail/3-Wellington-Rd_Merrick_NY_11566_M36290-38507,"2,900","6,270", sq ft lot,Single family,3629038507, School District: North Merrick ,"May 22, 2017","$790,000",NY,2017,11566
32.38%,Less expensive than,"
            147
            ",Days on market ,"
            $488,000
            ",Neighborhood ,40 Stoner Ave,1,1,Great Neck,/realestateandhomes-detail/40-Stoner-Ave_Great-Neck_NY_11021_M31074-56608,825,,,Condo,3107456608, School District: Great Neck ,"May 22, 2017","$329,995",NY,1970,11021
0.87%,Less expensive than,"
            126
            ",Days on market ,"
            6.95%
            ",Sold lower than ,12 Monika Ct,1,3,Bethpage,/realestateandhomes-detail/12-Monika-Ct_Bethpage_NY_11714_M44143-34267,"1,400","6,560", sq ft lot,Single family,4414334267, School District: Island Trees ,"May 19, 2017","$455,000",NY,1977,11714
21.30%,More expensive than,"
            67
            ",Days on market ,"
            0.53%
            ",Sold higher than ,23 Beatrice Ln,3,4,Old Bethpage,/realestateandhomes-detail/23-Beatrice-Ln_Old-Bethpage_NY_11804_M38555-87098,"2,644","9,846", sq ft lot,Single family,3855587098, School District: Plainview-Old Bethpage ,"May 19, 2017","$763,000",NY,1959,11804
0.91%,Less expensive than,"
            168
            ",Days on market ,"
            5.87%
            ",Sold lower than ,416 Eastlake Ave,2,3,Massapequa Park,/realestateandhomes-detail/416-Eastlake-Ave_Massapequa-Park_NY_11762_M46855-44424,"2,314","6,000", sq ft lot,Single family,4685544424, School District: Massapequa ,"May 19, 2017","$545,000",NY,1956,11762
5.88%,Less expensive than,"
            284
            ",Days on market ,"
            10.09%
            ",Sold lower than ,11713 237th St,2,4,Elmont,/realestateandhomes-detail/11713-237th-St_Elmont_NY_11003_M36237-47446,812,"4,000", sq ft lot,Single family,3623747446, School District: Elmont ,"May 19, 2017","$400,000",NY,1948,11003
11.11%,Less expensive than,"
            240
            ",Days on market ,"
            6.55%
            ",Sold lower than ,4 Thorn Pl,2,3,Massapequa Park,/realestateandhomes-detail/4-Thorn-Pl_Massapequa-Park_NY_11762_M32808-59657,"1,437","8,160", sq ft lot,Single family,3280859657, School District: Massapequa ,"May 19, 2017","$485,000",NY,1954,11762
33.34%,Less expensive than,"
            276
            ",Days on market ,"
            16.65%
            ",Sold lower than ,5 Dicks Ln,2+,3,Roslyn,/realestateandhomes-detail/5-Dicks-Ln_Roslyn_NY_11576_M49456-77853,"1,812",0.23, acres lot,Single family,4945677853, School District: Roslyn ,"May 19, 2017","$665,950",NY,1955,11576
25.85%,Less expensive than,"
            73
            ",Days on market ,"
            7.50%
            ",Sold lower than ,65 Summit St,1,4,Oyster Bay,/realestateandhomes-detail/65-Summit-St_Oyster-Bay_NY_11771_M39443-27457,"1,784","7,791", sq ft lot,Single family,3944327457, School District: Oyster Bay-East Norwich ,"May 19, 2017","$370,000",NY,1859,11771
2.64%,Less expensive than,"
            86
            ",Days on market ,"
            3.12%
            ",Sold lower than ,32 Cedar Dr,3,3,Farmingdale,/realestateandhomes-detail/32-Cedar-Dr_Farmingdale_NY_11735_M46012-48862,"1,324","5,500", sq ft lot,Single family,4601248862, School District: Plainedge ,"May 19, 2017","$435,000",NY,1948,11735
30%,More expensive than,"
            84
            ",Days on market ,"
            2.99%
            ",Sold lower than ,243 Nassau Ave,3,4,Freeport,/realestateandhomes-detail/243-Nassau-Ave_Freeport_NY_11520_M45267-03678,"2,025","9,450", sq ft lot,Single family,4526703678, School District: Freeport ,"May 19, 2017","$455,000",NY,1955,11520
6.71%,More expensive than,"
            240
            ",Days on market ,"
            9.56%
            ",Sold lower than ,3 Devine Ave,3+,4,Syosset,/realestateandhomes-detail/3-Devine-Ave_Syosset_NY_11791_M38923-26946,"2,397","7,565", sq ft lot,Single family,3892326946, School District: Syosset ,"May 19, 2017","$795,000",NY,1988,11791
16.19%,Less expensive than,"
            302
            ",Days on market ,"
            8.14%
            ",Sold lower than ,42 Windsor Pkwy,3,5,Oceanside,/realestateandhomes-detail/42-Windsor-Pkwy_Oceanside_NY_11572_M35855-25184,"1,768","7,800", sq ft lot,Single family,3585525184, School District: Oceanside ,"May 19, 2017","$440,000",NY,1965,11572
10.91%,Less expensive than,"
            80
            ",Days on market ,"
            2.58%
            ",Sold higher than ,33 West Ave,1+,3,Hicksville,/realestateandhomes-detail/33-West-Ave_Hicksville_NY_11801_M49505-67212,"1,398","9,804", sq ft lot,Single family,4950567212, School District: Hicksville ,"May 19, 2017","$441,000",NY,1910,11801
5.84%,Less expensive than,"
            119
            ",Days on market ,"
            3.48%
            ",Sold higher than ,733 Blackstone Ave,2,3,East Meadow,/realestateandhomes-detail/733-Blackstone-Ave_East-Meadow_NY_11554_M31208-92190,"1,070","6,000", sq ft lot,Single family,3120892190, School District: East Meadow ,"May 19, 2017","$491,515",NY,1951,11554
0.79%,Less expensive than,"
            106
            ",Days on market ,"
            12.13%
            ",Sold lower than ,24 Audrey Ct,2,6,Malverne,/realestateandhomes-detail/24-Audrey-Ct_Malverne_NY_11565_M33869-28679,"1,943","6,499", sq ft lot,Single family,3386928679, School District: Valley Stream 13 ,"May 19, 2017","$500,000",NY,1951,11565
29.71%,More expensive than,"
            172
            ",Days on market ,"
            8.01%
            ",Sold lower than ,40 Stoner Ave Apt 1P,2,3,Great Neck,/realestateandhomes-detail/40-Stoner-Ave-Apt-1P_Great-Neck_NY_11021_M33415-29068,"1,300",,,Condo,3341529068, School District: Great Neck ,"May 19, 2017","$633,000",NY,1960,11021
13.19%,Less expensive than,"
            71
            ",Days on market ,"
            $529,900
            ",Neighborhood ,2347 Woodland Ave,1,3,Wantagh,/realestateandhomes-detail/2347-Woodland-Ave_Wantagh_NY_11793_M34679-89625,"1,078","6,000", sq ft lot,Single family,3467989625, School District: Wantagh ,"May 18, 2017","$459,999",NY,1959,11793
8.56%,More expensive than,"
            115
            ",Days on market ,"
            5.28%
            ",Sold lower than ,16 Lafayette Ave,3,4,Lynbrook,/realestateandhomes-detail/16-Lafayette-Ave_Lynbrook_NY_11563_M32364-89218,"1,607","4,000", sq ft lot,Multi family,3236489218, School District: Malverne ,"May 18, 2017","$520,000",NY,1949,11563
38.88%,Less expensive than,"
            227
            ",Days on market ,"
            4.86%
            ",Sold lower than ,110 New Hyde Park Rd,2,3,Garden City,/realestateandhomes-detail/110-New-Hyde-Park-Rd_Garden-City_NY_11530_M35092-87993,"1,766","5,000", sq ft lot,Single family,3509287993, School District: Garden City ,"May 19, 2017","$665,000",NY,1933,11530
26.11%,More expensive than,"
            406
            ",Days on market ,"
            22.85%
            ",Sold lower than ,270 W Bay Dr,2+,4,Long Beach,/realestateandhomes-detail/270-W-Bay-Dr_Long-Beach_NY_11561_M43862-32047,"3,698","5,150", sq ft lot,Single family,4386232047, School District: Long Beach ,"May 18, 2017","$925,000",NY,1999,11561
19.47%,Less expensive than,"
            100
            ",Days on market ,"
            7.27%
            ",Sold lower than ,246 School St,2+,4,Westbury,/realestateandhomes-detail/246-School-St_Westbury_NY_11590_M32106-51325,"1,560","6,000", sq ft lot,Single family,3210651325, School District: Westbury ,"May 18, 2017","$370,000",NY,1961,11590
13.41%,Less expensive than,"
            76
            ",Days on market ,"
            5.12%
            ",Sold higher than ,794 Oak Pl,2,3,East Meadow,/realestateandhomes-detail/794-Oak-Pl_East-Meadow_NY_11554_M32931-07557,"1,314","6,000", sq ft lot,Single family,3293107557, School District: East Meadow ,"May 18, 2017","$452,000",NY,1953,11554
10.19%,Less expensive than,"
            69
            ",Days on market ,"
            2.37%
            ",Sold lower than ,425 Shore Rd Apt 2D,2,1,Long Beach,/realestateandhomes-detail/425-Shore-Rd-Apt-2D_Long-Beach_NY_11561_M34832-42767,902,,,Condo,3483242767, School District: Long Beach ,"May 18, 2017","$370,000",NY,1980,11561
2.73%,Less expensive than,"
            209
            ",Days on market ,"
            0.24%
            ",Sold lower than ,33 Pleasant Ave,2,3,Farmingdale,/realestateandhomes-detail/33-Pleasant-Ave_Farmingdale_NY_11735_M48159-65776,"1,389","6,608", sq ft lot,Single family,4815965776, School District: Farmingdale ,"May 18, 2017","$424,000",NY,1958,11735
32.86%,More expensive than,"
            195
            ",Days on market ,"
            0.85%
            ",Sold lower than ,343 Archer St,2+,5,Freeport,/realestateandhomes-detail/343-Archer-St_Freeport_NY_11520_M37551-77425,"2,641",0.26, acres lot,Single family,3755177425, School District: Freeport ,"May 18, 2017","$465,000",NY,1908,11520
7.43%,More expensive than,"
            106
            ",Days on market ,"
            3.81%
            ",Sold lower than ,26 Elm Ave,1+,3,Farmingdale,/realestateandhomes-detail/26-Elm-Ave_Farmingdale_NY_11735_M46760-59981,"1,728","7,150", sq ft lot,Single family,4676059981, School District: Farmingdale ,"May 18, 2017","$480,000",NY,1967,11735
4.47%,Less expensive than,"
            224
            ",Days on market ,"
            4.47%
            ",Sold lower than ,345 Wynsum Ave,2,3,Merrick,/realestateandhomes-detail/345-Wynsum-Ave_Merrick_NY_11566_M45239-49850,"2,300","6,000", sq ft lot,Single family,4523949850, School District: Merrick ,"May 18, 2017","$620,000",NY,1951,11566
6.40%,More expensive than,"
            105
            ",Days on market ,"
            0.91%
            ",Sold higher than ,67 Lent Dr,2+,5,Plainview,/realestateandhomes-detail/67-Lent-Dr_Plainview_NY_11803_M43715-43519,"1,536","7,242", sq ft lot,Single family,4371543519, School District: Plainview-Old Bethpage ,"May 18, 2017","$665,000",NY,1961,11803
7.05%,Less expensive than,"
            120
            ",Days on market ,"
            0.73%
            ",Sold higher than ,23 Eakins Rd,3+,4,Manhasset,/realestateandhomes-detail/23-Eakins-Rd_Manhasset_NY_11030_M40807-83966,"2,387","9,240", sq ft lot,Single family,4080783966, School District: Manhasset ,"May 18, 2017","$1,510,000",NY,1929,11030
75.44%,Less expensive than,"
            224
            ",Days on market ,"
            4.99%
            ",Sold lower than ,160 Middle Neck Rd Apt 2K,2,2,Great Neck,/realestateandhomes-detail/160-Middle-Neck-Rd-Apt-2K_Great-Neck_NY_11021_M42879-11863,,,,Condo,4287911863, School District: Great Neck ,"May 18, 2017","$550,000",NY,1929,11021
34.13%,Less expensive than,"
            112
            ",Days on market ,"
            0.80%
            ",Sold lower than ,78 Perry Ave,1+,4,Bayville,/realestateandhomes-detail/78-Perry-Ave_Bayville_NY_11709_M44357-90706,"2,100","8,520", sq ft lot,Single family,4435790706, School District: Locust Valley ,"May 18, 2017","$494,000",NY,1977,11709
31.31%,Less expensive than,"
            $495,000
            ",Neighborhood ,"
              ",,26 Kingston Ave,1,,Hicksville,/realestateandhomes-detail/26-Kingston-Ave_Hicksville_NY_11801_M35099-12587,"1,210","6,760", sq ft lot,Single family,3509912587, School Information Not Available ,"May 19, 2017","$340,000",NY,1958,11801
94.17%,More expensive than,"
            261
            ",Days on market ,"
            11.01%
            ",Sold lower than ,,4,4,Long Beach,/realestateandhomes-detail/66-Neptune-Blvd_Long-Beach_NY_11561_M46636-50879,,"5,000", sq ft lot,Multi family,4663650879, School District: Long Beach ,"May 17, 2017","$800,000",NY,1951,11561
5.02%,More expensive than,"
            139
            ",Days on market ,"
            6.69%
            ",Sold lower than ,145 Willow Ave,2,3,Hempstead,/realestateandhomes-detail/145-Willow-Ave_Hempstead_NY_11550_M48661-53554,"1,430","5,000", sq ft lot,Single family,4866153554, School District: Hempstead ,"May 17, 2017","$335,000",NY,1926,11550
22.40%,Less expensive than,"
            183
            ",Days on market ,"
            25.37%
            ",Sold lower than ,2 S Oaks Blvd,3,5,Plainview,/realestateandhomes-detail/2-S-Oaks-Blvd_Plainview_NY_11803_M43469-82817,"1,905","7,000", sq ft lot,Single family,4346982817, School District: Plainview-Old Bethpage ,"May 17, 2017","$485,000",NY,1959,11803
8.56%,More expensive than,"
            54
            ",Days on market ,"
            3.53%
            ",Sold lower than ,4089 Sherrey Ct,2,4,Seaford,/realestateandhomes-detail/4089-Sherrey-Ct_Seaford_NY_11783_M43443-35559,"1,727","7,560", sq ft lot,Single family,4344335559, School District: Plainedge ,"May 17, 2017","$520,000",NY,1962,11783
7.59%,Less expensive than,"
            175
            ",Days on market ,"
            2.62%
            ",Sold lower than ,10 Fairfield Ln,3,4,New Hyde Park,/realestateandhomes-detail/10-Fairfield-Ln_New-Hyde-Park_NY_11040_M45943-97706,"1,344","5,200", sq ft lot,Single family,4594397706, School District: Great Neck ,"May 17, 2017","$670,000",NY,1946,11040
11.81%,Less expensive than,"
            103
            ",Days on market ,"
            5.47%
            ",Sold higher than ,,3,3,North Bellmore,/realestateandhomes-detail/103-Laux-Pl_North-Bellmore_NY_11710_M41759-37735,"2,200","6,000", sq ft lot,Single family,4175937735, School District: North Bellmore ,"May 17, 2017","$463,000",NY,1950,11710
31.43%,Less expensive than,"
            121
            ",Days on market ,"
            $350,000
            ",Neighborhood ,725 Miller Ave Apt 318,2,2,Freeport,/realestateandhomes-detail/725-Miller-Ave-Apt-318_Freeport_NY_11520_M35541-40963,"1,080",,,Condo,3554140963, School District: Freeport ,"May 17, 2017","$240,000",NY,1985,11520
44.57%,Less expensive than,"
            78
            ",Days on market ,"
            2.68%
            ",Sold lower than ,2 Abate St,1,3,Glen Cove,/realestateandhomes-detail/2-Abate-St_Glen-Cove_NY_11542_M33282-19076,"1,239","5,000", sq ft lot,Single family,3328219076, School District: Glen Cove ,"May 17, 2017","$360,000",NY,1958,11542
41.45%,Less expensive than,"
            75
            ",Days on market ,"
            9.31%
            ",Sold lower than ,1867 Bedford Ave,1,3,Merrick,/realestateandhomes-detail/1867-Bedford-Ave_Merrick_NY_11566_M36451-48767,"1,075","6,800", sq ft lot,Single family,3645148767, School District: Merrick ,"May 17, 2017","$380,000",NY,1968,11566
60.46%,Less expensive than,"
            67
            ",Days on market ,"
            5.54%
            ",Sold lower than ,150 Radcliff Dr,2,4,East Norwich,/realestateandhomes-detail/150-Radcliff-Dr_East-Norwich_NY_11732_M38746-10399,"1,470","6,386", sq ft lot,Single family,3874610399, School District: Oyster Bay-East Norwich ,"May 17, 2017","$434,500",NY,1954,11732
22.83%,Less expensive than,"
            131
            ",Days on market ,"
            1.80%
            ",Sold lower than ,33 Phipps Ave,2,4,East Rockaway,/realestateandhomes-detail/33-Phipps-Ave_East-Rockaway_NY_11518_M33745-75982,"1,900","7,398", sq ft lot,Single family,3374575982, School District: East Rockaway ,"May 17, 2017","$490,000",NY,1920,11518
11.76%,Less expensive than,"
            99
            ",Days on market ,"
            4.15%
            ",Sold lower than ,23 Audley Cir,3,3,Plainview,/realestateandhomes-detail/23-Audley-Cir_Plainview_NY_11803_M37043-36010,"1,640",0.24, acres lot,Single family,3704336010, School District: Bethpage ,"May 17, 2017","$555,000",NY,1956,11803
30.36%,More expensive than,"
            82
            ",Days on market ,"
            9.94%
            ",Sold lower than ,94 Fairview Ave,2+,5,Great Neck,/realestateandhomes-detail/94-Fairview-Ave_Great-Neck_NY_11023_M36177-66003,"3,851","6,695", sq ft lot,Single family,3617766003, School District: Great Neck ,"May 17, 2017","$1,250,000",NY,1969,11023
230,Days on market,"
            7.41%
            ",Sold lower than ,"
            $425,000
            ",Neighborhood ,349 Lehrer Ave,3,4,Elmont,/realestateandhomes-detail/349-Lehrer-Ave_Elmont_NY_11003_M44103-62036,"1,680","4,000", sq ft lot,Single family,4410362036, School District: Elmont ,"May 17, 2017","$425,000",NY,1956,11003
3.03%,More expensive than,"
            167
            ",Days on market ,"
            1.78%
            ",Sold lower than ,87 Twig Ln,2+,4,Levittown,/realestateandhomes-detail/87-Twig-Ln_Levittown_NY_11756_M47995-00527,"1,605","9,700", sq ft lot,Single family,4799500527, School District: East Meadow ,"May 17, 2017","$442,000",NY,1948,11756
13.18%,Less expensive than,"
            111
            ",Days on market ,"
            1.64%
            ",Sold lower than ,750 W Broadway Apt 5T,2,2,Long Beach,/realestateandhomes-detail/750-W-Broadway-Apt-5T_Long-Beach_NY_11561_M45285-93695,,,,Condo,4528593695, School District: Long Beach ,"May 17, 2017","$540,000",NY,1986,11561
38.26%,Less expensive than,"
            121
            ",Days on market ,"
            7.82%
            ",Sold lower than ,4 The Spur,1,4,Syosset,/realestateandhomes-detail/4-The-Spur_Syosset_NY_11791_M44203-18340,"1,638","6,960", sq ft lot,Single family,4420318340, School Information Not Available ,"May 16, 2017","$460,000",NY,1951,11791
10.49%,Less expensive than,"
            105
            ",Days on market ,"
            5.90%
            ",Sold lower than ,,1+,3,Valley Stream,/realestateandhomes-detail/155-Amherst-Rd_Valley-Stream_NY_11581_M34448-24210,"1,378","4,000", sq ft lot,Single family,3444824210, School District: Hewlett-Woodmere ,"May 16, 2017","$422,500",NY,1930,11581
1.43%,Less expensive than,"
            305
            ",Days on market ,"
            13.01%
            ",Sold lower than ,48 Overton St,2,4,Freeport,/realestateandhomes-detail/48-Overton-St_Freeport_NY_11520_M47449-55782,"1,814","5,000", sq ft lot,Single family,4744955782, School District: Freeport ,"May 16, 2017","$345,361",NY,1950,11520
12.71%,Less expensive than,"
            105
            ",Days on market ,"
            2.63%
            ",Sold higher than ,64 Sunset Ave,1,3,Farmingdale,/realestateandhomes-detail/64-Sunset-Ave_Farmingdale_NY_11735_M31193-87031,"1,025","6,000", sq ft lot,Single family,3119387031, School District: Farmingdale ,"May 16, 2017","$390,000",NY,1958,11735
6.76%,Less expensive than,"
            81
            ",Days on market ,"
            2.20%
            ",Sold lower than ,11 Albatross Rd,2,3,Levittown,/realestateandhomes-detail/11-Albatross-Rd_Levittown_NY_11756_M41757-43182,"1,600","6,000", sq ft lot,Single family,4175743182, School District: Levittown ,"May 16, 2017","$400,000",NY,1948,11756
4.96%,Less expensive than,"
            189
            ",Days on market ,"
            4.01%
            ",Sold lower than ,18 Sheldon Pl,1+,3,Malverne,/realestateandhomes-detail/18-Sheldon-Pl_Malverne_NY_11565_M40536-23392,"1,900","7,480", sq ft lot,Single family,4053623392, School District: Valley Stream 13 ,"May 16, 2017","$479,000",NY,1926,11565
